thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-11.5,-6.8,18.8,-12.1,-5.7,20.9,-11.8,-5.8,20.5,-11.5,-5.4,19.6,-11.5,-6.7,18.9,-11.3,-7,19.8,1,3
-11.5,-6.8,18.8,-12.1,-5.6,20.9,-11.8,-5.8,20.5,-11.6,-5.6,19.5,-11.5,-6.7,18.9,-11.3,-7,19.7,1,3
-11.5,-6.8,18.8,-12.1,-5.6,20.9,-11.8,-5.7,20.5,-11.6,-5.7,19.5,-11.5,-6.7,18.9,-11.3,-7,19.7,1,3
-11.5,-6.9,18.8,-12.1,-5.6,20.8,-11.8,-5.7,20.5,-11.7,-5.8,19.4,-11.5,-6.6,18.8,-11.3,-7,19.7,1,3
-11.5,-6.8,18.7,-12.1,-5.6,20.8,-11.8,-5.7,20.4,-11.7,-5.9,19.3,-11.5,-6.6,18.8,-11.3,-7,19.6,1,3
-11.5,-6.8,18.7,-12.1,-5.6,20.8,-11.8,-5.7,20.4,-11.7,-5.9,19.3,-11.5,-6.6,18.8,-11.3,-7,19.6,1,3
-11.5,-6.9,18.7,-12,-5.6,20.7,-11.8,-5.7,20.4,-11.7,-6,19.2,-11.6,-6.6,18.8,-11.3,-7,19.6,1,3
-11.5,-6.9,18.7,-12,-5.6,20.7,-11.8,-5.7,20.4,-11.7,-6.1,19.2,-11.6,-6.6,18.7,-11.3,-7,19.6,1,3
-11.5,-6.9,18.7,-12,-5.5,20.6,-11.8,-5.7,20.3,-11.7,-6.1,19.1,-11.6,-6.6,18.7,-11.3,-7,19.6,1,3
-11.5,-6.9,18.7,-12,-5.5,20.6,-11.8,-5.7,20.2,-11.7,-6.2,19.1,-11.6,-6.6,18.7,-11.3,-7,19.5,1,3
-11.5,-6.9,18.7,-12,-5.5,20.5,-11.8,-5.7,20.1,-11.7,-6.2,19,-11.6,-6.6,18.7,-11.2,-7,19.5,1,3
-11.5,-6.9,18.7,-12,-5.5,20.5,-11.8,-5.8,20,-11.7,-6.2,19,-11.6,-6.6,18.6,-11.2,-7,19.5,1,3
-11.5,-6.9,18.6,-12,-5.5,20.4,-11.8,-5.8,20,-11.7,-6.2,19,-11.6,-6.6,18.6,-11.2,-7,19.5,1,3
-11.5,-6.9,18.6,-12,-5.5,20.4,-11.8,-5.8,20,-11.7,-6.2,19,-11.6,-6.6,18.6,-11.2,-7,19.5,1,3
-11.5,-6.9,18.6,-12,-5.5,20.4,-11.8,-5.8,19.8,-11.7,-6.2,19,-11.6,-6.6,18.6,-11.2,-7,19.5,1,3
-11.5,-6.9,18.6,-11.9,-5.5,20.4,-11.8,-5.9,19.7,-11.7,-6.2,19,-11.6,-6.5,18.6,-11.2,-7,19.5,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.4,-11.8,-5.9,19.7,-11.6,-6.2,18.9,-11.5,-6.5,18.6,-11.1,-7,19.4,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.4,-11.8,-5.9,19.7,-11.6,-6.2,18.9,-11.5,-6.5,18.6,-11.1,-7,19.4,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.4,-11.8,-5.9,19.6,-11.6,-6.2,18.9,-11.5,-6.6,18.6,-11.1,-7,19.4,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.3,-11.8,-6,19.6,-11.6,-6.2,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.3,-11.8,-6,19.6,-11.6,-6.2,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.3,-11.8,-6,19.6,-11.6,-6.2,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.5,-6.8,18.6,-11.9,-5.4,20.3,-11.8,-6,19.5,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.4,20.3,-11.8,-6.1,19.5,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.4,20.3,-11.8,-6.1,19.4,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.4,20.3,-11.8,-6.2,19.4,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11.1,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.4,20.3,-11.8,-6.2,19.4,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.4,20.3,-11.8,-6.2,19.4,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.5,20.3,-11.8,-6.2,19.4,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11,-7,19.4,1,3
-11.4,-6.9,18.6,-11.9,-5.5,20.3,-11.8,-6.2,19.4,-11.6,-6.3,18.9,-11.5,-6.6,18.5,-11,-7,19.4,1,3
-11.4,-7,18.6,-11.9,-5.4,20.3,-11.8,-6.2,19.5,-11.6,-6.4,18.8,-11.5,-6.7,18.5,-11,-7,19.5,1,3
-11.3,-7,18.6,-12,-5.4,20.2,-11.8,-6.2,19.5,-11.6,-6.4,18.8,-11.5,-6.7,18.5,-11,-7.1,19.5,1,3
-11.3,-7.1,18.6,-12,-5.4,20.2,-11.8,-6.2,19.5,-11.6,-6.4,18.8,-11.5,-6.8,18.5,-11,-7.1,19.5,1,3
-11.3,-7.1,18.6,-12,-5.4,20.2,-11.8,-6.2,19.5,-11.6,-6.4,18.8,-11.5,-6.8,18.5,-11,-7.1,19.5,1,3
-11.3,-7.1,18.6,-12,-5.4,20.1,-11.8,-6.1,19.5,-11.6,-6.3,18.8,-11.5,-6.8,18.5,-11,-7.1,19.5,1,3
-11.3,-7.1,18.6,-12.1,-5.4,20.1,-11.8,-6,19.6,-11.5,-6.1,18.9,-11.5,-6.8,18.5,-11.1,-7.1,19.5,1,3
-11.2,-7.1,18.6,-12.1,-5.5,20.1,-11.7,-6,19.6,-11.4,-6,18.9,-11.5,-6.7,18.4,-11.1,-7.1,19.5,1,3
-11.2,-7.1,18.6,-12.2,-5.5,20.1,-11.7,-5.9,19.7,-11.4,-5.8,19,-11.4,-6.6,18.4,-11.1,-7.1,19.6,1,3
-11.2,-7.1,18.6,-12.2,-5.5,20.1,-11.7,-5.8,19.9,-11.3,-5.7,19,-11.4,-6.5,18.4,-11.1,-7.1,19.6,1,3
-11.1,-7.1,18.6,-12.3,-5.5,20.1,-11.6,-5.7,20,-11.2,-5.7,19,-11.3,-6.4,18.4,-11.1,-7.1,19.6,1,3
-11.1,-7.1,18.6,-12.3,-5.5,20.1,-11.6,-5.7,20,-11.2,-5.7,19,-11.3,-6.4,18.5,-11.1,-7.1,19.6,1,3
-11.1,-7.1,18.6,-12.3,-5.5,20.1,-11.5,-5.6,20.1,-11.2,-5.7,19,-11.3,-6.4,18.5,-11.1,-7.1,19.7,1,3
-11.1,-7.1,18.6,-12.3,-5.5,20.1,-11.5,-5.6,20.1,-11.2,-5.7,19,-11.3,-6.4,18.5,-11.1,-7.1,19.7,1,3
-11.1,-7.1,18.6,-12.3,-5.5,20,-11.5,-5.6,20.1,-11.2,-5.6,19,-11.2,-6.3,18.5,-11.1,-7.1,19.7,2,3
-11,-7.1,18.6,-12.3,-5.6,20,-11.4,-5.5,20.1,-11.2,-5.5,19,-11.2,-6.3,18.5,-11.1,-7.1,19.7,2,3
-11,-7.1,18.6,-12.3,-5.5,20,-11.4,-5.4,20.2,-11,-5.3,19.1,-11.1,-6.4,18.5,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.3,-5.5,20,-11.4,-5.4,20.2,-11,-5.2,19.2,-11.1,-6.4,18.5,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.3,-5.5,20,-11.4,-5.3,20.3,-10.9,-5.2,19.3,-11.1,-6.5,18.6,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.3,-5.5,20,-11.3,-5.2,20.4,-10.9,-5.2,19.3,-11.1,-6.5,18.6,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.3,-5.5,20,-11.3,-5.2,20.4,-10.9,-5.2,19.3,-11.1,-6.6,18.6,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.3,-5.4,19.9,-11.2,-5.2,20.4,-10.8,-5.2,19.3,-11.1,-6.6,18.6,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.2,-5.4,19.9,-11.2,-5.1,20.4,-10.8,-5.2,19.3,-11.1,-6.7,18.6,-11.1,-7.1,19.7,3,3
-11,-7.1,18.6,-12.2,-5.4,19.9,-11.2,-5.1,20.3,-10.8,-5.2,19.3,-11.1,-6.7,18.6,-11.1,-7.1,19.8,3,3
-11,-7.1,18.6,-12.2,-5.4,19.9,-11.2,-5.1,20.3,-10.8,-5.2,19.3,-11.1,-6.8,18.7,-11.1,-7.1,19.8,3,3
-11,-7.1,18.7,-12.2,-5.4,19.9,-11.2,-5.1,20.3,-10.8,-5.2,19.3,-11.1,-6.8,18.7,-11.1,-7.1,19.8,3,3
-11,-7.1,18.7,-12.2,-5.4,19.9,-11.2,-5.1,20.3,-10.8,-5.2,19.4,-11.1,-6.8,18.7,-11.1,-7.1,19.8,3,3
-11,-7.1,18.7,-12.2,-5.4,19.9,-11.2,-5.1,20.2,-10.8,-5.2,19.4,-11.1,-6.9,18.8,-11.1,-7.1,19.8,3,3
-11,-7.1,18.7,-12.2,-5.4,19.9,-11.2,-5.1,20.2,-10.7,-5.2,19.4,-11,-6.9,18.8,-11.1,-7.1,19.8,3,3
-10.9,-7.1,18.7,-12.2,-5.4,19.9,-11.1,-5,20.2,-10.7,-5.2,19.4,-11,-6.9,18.8,-11.1,-7.1,19.8,3,3
-10.9,-7.1,18.8,-12.2,-5.4,19.9,-11.1,-5,20.2,-10.7,-5.2,19.4,-11,-6.9,18.9,-11.1,-7.1,19.9,3,3
-10.9,-7.1,18.8,-12.2,-5.4,19.9,-11.1,-5,20.2,-10.7,-5.2,19.4,-11,-7,18.9,-11.1,-7.1,19.9,3,3
-10.9,-7.1,18.8,-12.2,-5.4,19.9,-11.1,-5,20.2,-10.7,-5.2,19.4,-11,-7,18.9,-11.1,-7.1,19.9,3,3
-10.9,-7.1,18.8,-12.1,-5.4,19.9,-11.1,-5,20.2,-10.7,-5.2,19.5,-11,-7.1,18.9,-11.1,-7.2,19.9,3,3
-10.9,-7.1,18.8,-12.1,-5.4,19.9,-11.1,-5.1,20.2,-10.7,-5.2,19.5,-11,-7.1,18.9,-11.1,-7.2,19.9,3,3
-10.9,-7.1,18.8,-12.1,-5.4,19.8,-11.1,-5.1,20.1,-10.7,-5.2,19.5,-11,-7.1,18.9,-11.1,-7.2,19.9,3,3
-10.9,-7.1,18.8,-12.1,-5.4,19.8,-11.1,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-10.9,-7.1,18.8,-12.1,-5.4,19.8,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-10.9,-7.1,18.9,-12.1,-5.4,19.8,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-11,-7.1,18.9,-12.1,-5.4,19.8,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-11,-7.1,18.9,-12.1,-5.4,19.8,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-10.9,-7.1,18.9,-12.1,-5.4,19.7,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-11,-7.1,18.9,-12.1,-5.4,19.7,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.1,-7.2,19.9,3,3
-11,-7.2,18.9,-12.1,-5.4,19.7,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.2,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.7,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.3,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.7,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.3,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.7,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11,-7.3,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.2,-5.4,19.6,-11.2,-5.1,20.1,-10.7,-5.3,19.5,-11.1,-7.3,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.2,-5.4,19.6,-11.2,-5.1,20.1,-10.7,-5.3,19.4,-11.1,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.2,-5.5,19.6,-11.2,-5.1,20.1,-10.7,-5.3,19.4,-11.1,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.2,-5.5,19.6,-11.2,-5.1,20.1,-10.7,-5.3,19.4,-11.1,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.2,-5.5,19.5,-11.2,-5.1,20.1,-10.7,-5.3,19.4,-11.1,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.5,19.5,-11.2,-5.1,20.1,-10.7,-5.3,19.3,-11.1,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.5,19.5,-11.2,-5.1,20.1,-10.7,-5.3,19.3,-11.1,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.5,-11.2,-5.1,20,-10.7,-5.4,19.3,-11,-7.3,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.5,-11.2,-5.1,19.9,-10.7,-5.4,19.3,-11,-7.3,19,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.5,-11.2,-5.1,19.8,-10.7,-5.4,19.3,-11,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.2,18.8,-12.1,-5.4,19.5,-11.2,-5.1,19.8,-10.7,-5.4,19.3,-11,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.3,18.8,-12.1,-5.4,19.4,-11.2,-5.1,19.8,-10.7,-5.4,19.2,-11,-7.3,18.9,-11.2,-7.2,19.9,3,3
-11,-7.3,18.8,-12.1,-5.4,19.4,-11.2,-5.1,19.7,-10.7,-5.4,19.2,-11,-7.3,18.9,-11.2,-7.2,19.8,3,3
-11,-7.3,18.8,-12.1,-5.4,19.4,-11.2,-5.1,19.7,-10.7,-5.4,19.2,-11,-7.3,18.9,-11.2,-7.2,19.8,3,3
-11,-7.3,18.8,-12.1,-5.4,19.4,-11.3,-5.1,19.7,-10.7,-5.4,19.2,-11,-7.3,18.9,-11.2,-7.2,19.8,3,3
-11,-7.3,18.8,-12.1,-5.4,19.4,-11.3,-5.1,19.6,-10.7,-5.4,19.2,-11,-7.3,18.9,-11.2,-7.2,19.8,3,3
-11,-7.3,18.8,-12.1,-5.4,19.4,-11.3,-5.1,19.6,-10.7,-5.4,19.2,-11,-7.3,18.9,-11.2,-7.2,19.8,3,3
-11,-7.3,18.8,-12.1,-5.4,19.3,-11.3,-5.1,19.6,-10.7,-5.4,19.1,-11,-7.3,18.8,-11.3,-7.2,19.8,3,3
-11,-7.3,18.8,-12.1,-5.4,19.3,-11.3,-5.1,19.6,-10.7,-5.4,19.1,-11.1,-7.3,18.8,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.8,-12.1,-5.5,19.2,-11.2,-5.1,19.5,-10.7,-5.5,19,-11.1,-7.3,18.8,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.8,-12.1,-5.5,19.2,-11.2,-5.1,19.5,-10.7,-5.5,19,-11.1,-7.3,18.8,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19.2,-11.2,-5.1,19.5,-10.7,-5.5,19,-11.1,-7.3,18.7,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19.1,-11.2,-5.1,19.4,-10.7,-5.5,18.9,-11.1,-7.3,18.7,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19.1,-11.2,-5.1,19.4,-10.7,-5.5,18.9,-11.1,-7.4,18.7,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19,-11.2,-5.1,19.4,-10.7,-5.5,18.9,-11.1,-7.4,18.7,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19,-11.2,-5.1,19.4,-10.7,-5.5,18.9,-11.1,-7.4,18.7,-11.3,-7.2,19.8,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19,-11.2,-5.2,19.3,-10.7,-5.6,18.9,-11.1,-7.4,18.7,-11.3,-7.2,19.7,3,3
-11.1,-7.3,18.7,-12.1,-5.5,19,-11.2,-5.2,19.3,-10.7,-5.6,18.8,-11.1,-7.4,18.7,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.5,18.9,-11.2,-5.2,19.2,-10.7,-5.6,18.8,-11.1,-7.4,18.7,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.5,18.9,-11.2,-5.2,19.2,-10.7,-5.6,18.8,-11.1,-7.4,18.7,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.5,18.9,-11.2,-5.2,19.2,-10.7,-5.6,18.8,-11.1,-7.4,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.5,18.8,-11.2,-5.2,19.1,-10.7,-5.6,18.7,-11.1,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.6,18.8,-11.2,-5.2,19.1,-10.7,-5.7,18.7,-11.1,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.6,18.8,-11.1,-5.2,19,-10.7,-5.7,18.7,-11.1,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.6,18.8,-11.1,-5.2,19,-10.7,-5.7,18.7,-11.1,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.3,18.7,-12,-5.6,18.7,-11.1,-5.3,19,-10.7,-5.7,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.9,-5.6,18.7,-11.1,-5.3,18.9,-10.7,-5.8,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.9,-5.6,18.7,-11.1,-5.3,18.9,-10.7,-5.8,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.9,-5.6,18.7,-11.1,-5.3,18.9,-10.7,-5.8,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.9,-5.6,18.7,-11.1,-5.3,18.9,-10.7,-5.8,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.9,-5.6,18.7,-11.1,-5.3,18.9,-10.7,-5.8,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.9,-5.6,18.6,-11.1,-5.3,18.9,-10.7,-5.8,18.6,-11.1,-7.6,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.8,-5.6,18.6,-11,-5.3,18.8,-10.6,-5.8,18.5,-11.1,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.2,18.7,-11.8,-5.6,18.6,-11,-5.3,18.8,-10.6,-5.8,18.5,-11.1,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.1,18.7,-11.8,-5.6,18.6,-11,-5.3,18.8,-10.6,-5.8,18.5,-11,-7.5,18.8,-11.3,-7.2,19.7,3,3
-11.2,-7.1,18.7,-11.8,-5.6,18.6,-11,-5.3,18.8,-10.6,-5.8,18.5,-11,-7.5,18.8,-11.2,-7.2,19.7,3,3
-11.2,-7.1,18.7,-11.8,-5.6,18.6,-11,-5.3,18.8,-10.6,-5.8,18.5,-11,-7.5,18.8,-11.2,-7.2,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.6,-10.9,-5.3,18.8,-10.6,-5.8,18.5,-11,-7.5,18.8,-11.2,-7.2,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.6,-10.9,-5.3,18.8,-10.6,-5.8,18.5,-11.1,-7.4,18.8,-11.2,-7.1,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.6,-10.9,-5.3,18.8,-10.6,-5.8,18.5,-11.1,-7.4,18.7,-11.2,-7.1,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.6,-10.9,-5.3,18.8,-10.5,-5.8,18.5,-11.1,-7.4,18.7,-11.2,-7.1,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.6,-10.9,-5.3,18.8,-10.5,-5.8,18.5,-11.1,-7.4,18.7,-11.2,-7.1,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.6,-10.9,-5.3,18.7,-10.5,-5.8,18.5,-11.1,-7.4,18.7,-11.2,-7.1,19.7,3,3
-11.3,-7,18.7,-11.7,-5.6,18.5,-10.9,-5.3,18.7,-10.5,-5.8,18.5,-11.1,-7.4,18.7,-11.2,-7.1,19.7,3,3
-11.3,-7,18.6,-11.7,-5.6,18.5,-10.9,-5.3,18.7,-10.5,-5.8,18.4,-11.1,-7.4,18.7,-11.2,-7.1,19.6,3,3
-11.4,-6.9,18.6,-11.7,-5.6,18.5,-10.9,-5.3,18.7,-10.5,-5.8,18.4,-11.1,-7.4,18.7,-11.2,-7.1,19.6,3,3
-11.4,-6.9,18.6,-11.7,-5.6,18.5,-10.9,-5.3,18.7,-10.5,-5.9,18.4,-11.1,-7.4,18.7,-11.2,-7.1,19.6,3,3
-11.4,-6.9,18.6,-11.7,-5.6,18.5,-10.9,-5.3,18.6,-10.5,-5.9,18.4,-11.1,-7.4,18.7,-11.2,-7.1,19.6,3,3
-11.4,-6.9,18.6,-11.7,-5.6,18.4,-10.9,-5.3,18.6,-10.5,-5.9,18.4,-11.1,-7.4,18.7,-11.2,-7.1,19.6,3,3
-11.4,-6.9,18.6,-11.7,-5.6,18.4,-10.9,-5.3,18.6,-10.6,-5.9,18.4,-11.1,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.4,-6.9,18.6,-11.7,-5.6,18.4,-10.9,-5.3,18.6,-10.6,-5.9,18.3,-11.1,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.9,18.6,-11.7,-5.6,18.4,-10.9,-5.3,18.6,-10.6,-5.9,18.3,-11.1,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.9,18.5,-11.7,-5.6,18.4,-10.9,-5.4,18.5,-10.6,-5.9,18.3,-11.1,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.9,18.5,-11.7,-5.6,18.4,-11,-5.4,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.9,18.5,-11.7,-5.6,18.4,-11,-5.4,18.5,-10.6,-5.9,18.3,-11.1,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.5,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.5,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.5,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.5,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.1,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.5,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.6,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.6,-5.9,18.3,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.7,-5.9,18.3,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.7,-5.9,18.3,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.7,-5.6,18.4,-11,-5.3,18.5,-10.7,-5.9,18.3,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.8,-5.5,18.4,-11,-5.3,18.6,-10.7,-5.8,18.4,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.8,-5.5,18.5,-11,-5.3,18.6,-10.6,-5.8,18.4,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.8,-5.5,18.5,-11,-5.3,18.6,-10.6,-5.8,18.4,-11.2,-7.4,18.7,-11.3,-7.1,19.6,3,3
-11.5,-6.8,18.6,-11.8,-5.5,18.5,-11,-5.3,18.6,-10.6,-5.8,18.4,-11.2,-7.4,18.7,-11.3,-7,19.6,3,3
-11.5,-6.8,18.6,-11.8,-5.5,18.5,-11,-5.2,18.6,-10.6,-5.7,18.4,-11.1,-7.4,18.7,-11.3,-7,19.6,3,3
-11.4,-6.8,18.7,-11.8,-5.5,18.5,-11,-5.2,18.7,-10.6,-5.7,18.4,-11.1,-7.3,18.7,-11.3,-7,19.6,3,3
-11.4,-6.8,18.7,-11.8,-5.4,18.6,-11,-5.2,18.7,-10.6,-5.7,18.5,-11.1,-7.3,18.7,-11.3,-7,19.7,3,3
-11.4,-6.8,18.7,-11.8,-5.4,18.6,-11,-5.2,18.7,-10.6,-5.7,18.5,-11.1,-7.3,18.7,-11.3,-7,19.7,3,3
-11.4,-6.8,18.7,-11.8,-5.4,18.6,-11,-5.1,18.8,-10.6,-5.6,18.5,-11.1,-7.3,18.8,-11.3,-7,19.7,3,3
-11.3,-6.8,18.7,-11.8,-5.4,18.7,-11,-5.1,18.8,-10.6,-5.6,18.6,-11.1,-7.3,18.8,-11.3,-7,19.7,3,3
-11.3,-6.8,18.8,-11.8,-5.4,18.7,-11,-5.1,18.9,-10.6,-5.6,18.6,-11.1,-7.3,18.8,-11.3,-7,19.7,3,3
-11.3,-6.9,18.8,-11.8,-5.4,18.7,-11,-5.1,18.9,-10.6,-5.6,18.7,-11.1,-7.3,18.8,-11.3,-7,19.8,3,3
