(-11.3, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.1, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.1, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.8),4
(-11.3, -6.5, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.8),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.7),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.6),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.7, -4.8, 21.6),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.2),(-10.3, -5.2, 20.5),(-11.4, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.3, -5.2, 20.4),(-11.4, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.3, -5.2, 20.4),(-11.4, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.3, -5.2, 20.4),(-11.4, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.6),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.4),(-11.3, -6.8, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.1),(-10.2, -5.2, 20.3),(-11.3, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.0),(-10.2, -5.2, 20.3),(-11.3, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.6),(-10.9, -4.8, 21.0),(-10.2, -5.2, 20.3),(-11.3, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.2, -5.2, 20.3),(-11.3, -6.7, 20.7),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.3, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.3, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.3, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.3, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.8, 21.0),(-10.3, -5.2, 20.3),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.3),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.3),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.3),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.3),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.2, 21.5),(-11.6, -4.8, 21.5),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.1, 21.5),(-11.6, -4.8, 21.4),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.1, 21.5),(-11.6, -4.8, 21.4),(-10.9, -4.7, 21.0),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.9),(-12.4, -5.1, 21.5),(-11.6, -4.7, 21.4),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.6),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.4),(-11.6, -4.7, 21.4),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.5),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.4),(-11.6, -4.7, 21.4),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.4, -6.7, 20.5),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.4),(-11.6, -4.7, 21.4),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.3, -6.7, 20.5),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.3),(-11.6, -4.7, 21.4),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.3, -6.7, 20.5),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.3),(-11.7, -4.7, 21.3),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.3, -6.7, 20.5),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.2),(-11.7, -4.7, 21.3),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.3, -6.7, 20.5),4
(-11.4, -6.6, 19.8),(-12.4, -5.1, 21.2),(-11.7, -4.7, 21.3),(-10.9, -4.7, 20.9),(-10.3, -5.2, 20.2),(-11.3, -6.7, 20.5),4
(-11.4, -6.6, 19.7),(-12.5, -5.1, 21.1),(-11.7, -4.7, 21.2),(-10.9, -4.7, 20.8),(-10.3, -5.2, 20.1),(-11.3, -6.7, 20.5),4
(-11.3, -6.6, 19.7),(-12.5, -5.1, 21.0),(-11.7, -4.7, 21.2),(-10.9, -4.7, 20.8),(-10.3, -5.2, 20.1),(-11.3, -6.7, 20.5),4
(-11.3, -6.6, 19.7),(-12.5, -5.1, 21.0),(-11.7, -4.7, 21.2),(-10.9, -4.7, 20.8),(-10.3, -5.2, 20.1),(-11.3, -6.7, 20.5),4
(-11.3, -6.6, 19.7),(-12.5, -5.1, 20.9),(-11.8, -4.7, 21.1),(-11.0, -4.7, 20.7),(-10.3, -5.2, 20.1),(-11.3, -6.7, 20.5),4
(-11.3, -6.6, 19.7),(-12.5, -5.1, 20.8),(-11.8, -4.7, 21.0),(-11.0, -4.7, 20.6),(-10.3, -5.2, 20.0),(-11.3, -6.7, 20.5),4
(-11.3, -6.6, 19.6),(-12.5, -5.1, 20.7),(-11.8, -4.7, 20.8),(-11.0, -4.7, 20.5),(-10.4, -5.3, 19.9),(-11.3, -6.8, 20.5),4
(-11.3, -6.6, 19.6),(-12.5, -5.1, 20.7),(-11.8, -4.7, 20.8),(-11.0, -4.7, 20.5),(-10.4, -5.3, 19.9),(-11.3, -6.8, 20.5),4
(-11.3, -6.6, 19.6),(-12.5, -5.1, 20.6),(-11.9, -4.7, 20.7),(-11.1, -4.8, 20.4),(-10.4, -5.3, 19.8),(-11.3, -6.8, 20.5),4
(-11.3, -6.7, 19.6),(-12.5, -5.1, 20.6),(-11.9, -4.7, 20.6),(-11.1, -4.8, 20.3),(-10.4, -5.3, 19.8),(-11.3, -6.8, 20.5),4
(-11.3, -6.7, 19.6),(-12.5, -5.2, 20.5),(-11.9, -4.7, 20.5),(-11.1, -4.8, 20.2),(-10.5, -5.3, 19.7),(-11.3, -6.8, 20.5),4
(-11.3, -6.7, 19.5),(-12.5, -5.2, 20.5),(-11.9, -4.8, 20.5),(-11.1, -4.8, 20.2),(-10.5, -5.4, 19.7),(-11.3, -6.8, 20.5),4
(-11.3, -6.7, 19.5),(-12.5, -5.2, 20.5),(-11.9, -4.8, 20.5),(-11.1, -4.8, 20.2),(-10.5, -5.4, 19.7),(-11.3, -6.8, 20.5),4
(-11.4, -6.7, 19.5),(-12.5, -5.2, 20.4),(-11.9, -4.8, 20.4),(-11.2, -4.9, 20.1),(-10.6, -5.4, 19.6),(-11.3, -6.8, 20.5),4
(-11.4, -6.7, 19.5),(-12.5, -5.2, 20.4),(-11.9, -4.8, 20.4),(-11.2, -4.9, 20.0),(-10.6, -5.4, 19.6),(-11.3, -6.9, 20.5),4
(-11.4, -6.8, 19.5),(-12.5, -5.2, 20.4),(-11.9, -4.8, 20.3),(-11.2, -4.9, 20.0),(-10.6, -5.5, 19.5),(-11.3, -6.9, 20.5),4
(-11.4, -6.8, 19.5),(-12.5, -5.2, 20.4),(-11.9, -4.8, 20.3),(-11.2, -4.9, 20.0),(-10.6, -5.5, 19.5),(-11.3, -6.9, 20.5),4
(-11.4, -6.8, 19.5),(-12.6, -5.3, 20.3),(-11.9, -4.8, 20.3),(-11.2, -4.9, 19.9),(-10.6, -5.5, 19.5),(-11.3, -6.9, 20.4),4
(-11.4, -6.9, 19.5),(-12.6, -5.3, 20.3),(-11.9, -4.8, 20.2),(-11.2, -5.0, 19.9),(-10.6, -5.5, 19.4),(-11.3, -6.9, 20.4),4
(-11.4, -6.9, 19.5),(-12.6, -5.3, 20.3),(-11.9, -4.9, 20.2),(-11.2, -5.0, 19.9),(-10.6, -5.6, 19.4),(-11.3, -6.9, 20.4),4
(-11.4, -6.9, 19.5),(-12.6, -5.3, 20.3),(-11.9, -4.9, 20.2),(-11.2, -5.0, 19.9),(-10.6, -5.6, 19.4),(-11.3, -6.9, 20.4),4
(-11.4, -7.0, 19.5),(-12.6, -5.4, 20.2),(-11.9, -4.9, 20.2),(-11.1, -5.0, 19.8),(-10.5, -5.6, 19.4),(-11.3, -6.9, 20.4),4
(-11.5, -7.0, 19.5),(-12.6, -5.4, 20.2),(-11.9, -4.9, 20.2),(-11.1, -5.0, 19.8),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.4),4
(-11.5, -7.0, 19.5),(-12.6, -5.4, 20.2),(-11.9, -4.9, 20.1),(-11.1, -5.0, 19.8),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.4),4
(-11.5, -7.0, 19.5),(-12.6, -5.4, 20.2),(-11.9, -4.9, 20.1),(-11.1, -5.0, 19.8),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.5, -7.0, 19.5),(-12.6, -5.4, 20.2),(-11.9, -4.9, 20.1),(-11.1, -5.0, 19.8),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.5, -7.0, 19.5),(-12.6, -5.3, 20.2),(-11.9, -4.9, 20.1),(-11.1, -5.0, 19.8),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.5, -7.0, 19.5),(-12.6, -5.3, 20.2),(-11.8, -4.9, 20.1),(-11.1, -5.0, 19.7),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.5, -7.0, 19.5),(-12.6, -5.3, 20.2),(-11.8, -4.9, 20.1),(-11.1, -5.0, 19.7),(-10.5, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.5, -5.3, 20.2),(-11.8, -4.8, 20.1),(-11.0, -5.0, 19.8),(-10.4, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.5, -5.3, 20.2),(-11.8, -4.8, 20.1),(-11.0, -5.0, 19.8),(-10.4, -5.6, 19.3),(-11.3, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.5, -5.3, 20.2),(-11.8, -4.8, 20.1),(-11.0, -5.0, 19.8),(-10.4, -5.6, 19.3),(-11.2, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.5, -5.3, 20.2),(-11.8, -4.8, 20.1),(-11.0, -5.0, 19.8),(-10.4, -5.6, 19.3),(-11.2, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.5, -5.2, 20.2),(-11.8, -4.8, 20.1),(-11.0, -4.9, 19.8),(-10.4, -5.6, 19.3),(-11.2, -6.9, 20.4),4
(-11.4, -6.9, 19.5),(-12.4, -5.2, 20.2),(-11.7, -4.8, 20.1),(-10.9, -4.9, 19.8),(-10.3, -5.5, 19.4),(-11.2, -6.9, 20.4),4
(-11.4, -6.9, 19.5),(-12.4, -5.2, 20.2),(-11.7, -4.8, 20.1),(-10.9, -4.9, 19.8),(-10.3, -5.5, 19.4),(-11.2, -6.9, 20.4),4
(-11.3, -6.9, 19.5),(-12.4, -5.2, 20.2),(-11.7, -4.8, 20.2),(-10.9, -4.9, 19.9),(-10.3, -5.5, 19.4),(-11.2, -6.8, 20.4),4
(-11.3, -6.9, 19.6),(-12.4, -5.2, 20.2),(-11.7, -4.7, 20.2),(-10.9, -4.9, 19.9),(-10.3, -5.5, 19.4),(-11.2, -6.8, 20.4),4
(-11.3, -6.9, 19.6),(-12.4, -5.2, 20.2),(-11.7, -4.7, 20.2),(-10.9, -4.9, 19.9),(-10.3, -5.5, 19.4),(-11.2, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.3, -5.1, 20.3),(-11.6, -4.7, 20.3),(-10.8, -4.9, 20.0),(-10.2, -5.5, 19.5),(-11.2, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.3, -5.1, 20.3),(-11.6, -4.7, 20.3),(-10.8, -4.8, 20.1),(-10.2, -5.5, 19.6),(-11.2, -6.8, 20.4),4
(-11.3, -6.8, 19.6),(-12.3, -5.1, 20.3),(-11.6, -4.7, 20.3),(-10.8, -4.8, 20.1),(-10.2, -5.5, 19.6),(-11.2, -6.8, 20.4),4
(-11.2, -6.8, 19.6),(-12.3, -5.1, 20.3),(-11.6, -4.7, 20.4),(-10.8, -4.8, 20.2),(-10.1, -5.5, 19.7),(-11.1, -6.8, 20.5),4
(-11.2, -6.8, 19.6),(-12.3, -5.1, 20.4),(-11.5, -4.7, 20.4),(-10.7, -4.8, 20.3),(-10.1, -5.5, 19.8),(-11.1, -6.8, 20.5),4
(-11.2, -6.8, 19.6),(-12.3, -5.1, 20.4),(-11.5, -4.7, 20.4),(-10.7, -4.8, 20.3),(-10.1, -5.5, 19.8),(-11.1, -6.8, 20.5),4
(-11.1, -6.8, 19.7),(-12.2, -5.0, 20.4),(-11.5, -4.7, 20.5),(-10.7, -4.8, 20.4),(-10.0, -5.4, 19.8),(-11.1, -6.8, 20.5),4
(-11.1, -6.8, 19.7),(-12.2, -5.0, 20.4),(-11.5, -4.6, 20.5),(-10.7, -4.8, 20.4),(-10.0, -5.4, 19.9),(-11.1, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.2, -5.0, 20.4),(-11.5, -4.6, 20.5),(-10.7, -4.8, 20.4),(-10.0, -5.4, 19.9),(-11.1, -6.8, 20.6),4
(-11.0, -6.8, 19.7),(-12.2, -5.0, 20.4),(-11.5, -4.6, 20.6),(-10.7, -4.8, 20.5),(-10.0, -5.4, 20.0),(-11.1, -6.7, 20.6),4
(-11.0, -6.7, 19.7),(-12.2, -5.0, 20.5),(-11.5, -4.6, 20.6),(-10.7, -4.7, 20.6),(-10.0, -5.4, 20.0),(-11.1, -6.7, 20.6),4
(-11.0, -6.7, 19.7),(-12.2, -5.0, 20.5),(-11.5, -4.6, 20.6),(-10.7, -4.7, 20.6),(-10.0, -5.4, 20.0),(-11.1, -6.7, 20.6),4
(-11.0, -6.7, 19.8),(-12.2, -4.9, 20.5),(-11.5, -4.6, 20.7),(-10.7, -4.7, 20.6),(-10.0, -5.4, 20.1),(-11.1, -6.7, 20.6),4
(-11.0, -6.7, 19.8),(-12.2, -4.9, 20.5),(-11.5, -4.6, 20.7),(-10.7, -4.7, 20.7),(-10.0, -5.3, 20.2),(-11.1, -6.7, 20.7),4
(-11.0, -6.7, 19.8),(-12.2, -4.9, 20.5),(-11.5, -4.6, 20.7),(-10.7, -4.7, 20.7),(-10.0, -5.3, 20.2),(-11.1, -6.7, 20.7),4
(-11.0, -6.7, 19.8),(-12.2, -4.9, 20.5),(-11.5, -4.5, 20.8),(-10.7, -4.7, 20.8),(-10.0, -5.3, 20.3),(-11.2, -6.7, 20.7),4
(-10.9, -6.6, 19.9),(-12.1, -4.9, 20.6),(-11.5, -4.5, 20.8),(-10.7, -4.7, 20.8),(-10.0, -5.3, 20.4),(-11.2, -6.7, 20.7),4
(-10.9, -6.6, 19.9),(-12.1, -4.9, 20.6),(-11.5, -4.5, 20.9),(-10.7, -4.7, 20.8),(-10.0, -5.3, 20.5),(-11.2, -6.7, 20.7),4
(-10.9, -6.6, 19.9),(-12.1, -4.9, 20.6),(-11.5, -4.5, 20.9),(-10.7, -4.7, 20.8),(-10.0, -5.3, 20.5),(-11.2, -6.7, 20.7),4
(-10.9, -6.6, 19.9),(-12.1, -4.8, 20.6),(-11.4, -4.5, 20.9),(-10.7, -4.7, 20.9),(-10.0, -5.3, 20.5),(-11.1, -6.7, 20.8),4
(-10.9, -6.6, 19.9),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 20.9),(-10.0, -5.2, 20.6),(-11.1, -6.7, 20.8),4
(-10.9, -6.6, 19.9),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 20.9),(-10.0, -5.2, 20.6),(-11.1, -6.7, 20.8),4
(-10.9, -6.6, 20.0),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.0),(-10.0, -5.2, 20.6),(-11.1, -6.7, 20.8),4
(-10.9, -6.6, 20.0),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.0),(-10.0, -5.2, 20.6),(-11.1, -6.7, 20.8),4
(-10.9, -6.5, 20.0),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.0),(-10.0, -5.2, 20.7),(-11.1, -6.7, 20.8),4
(-10.9, -6.5, 20.0),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.1),(-10.0, -5.2, 20.7),(-11.1, -6.7, 20.8),4
(-10.9, -6.5, 20.0),(-12.1, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.1),(-10.0, -5.2, 20.7),(-11.1, -6.7, 20.8),4
(-10.9, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.1),(-10.0, -5.2, 20.8),(-11.2, -6.6, 20.8),4
(-10.8, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.0),(-10.7, -4.7, 21.1),(-10.0, -5.2, 20.8),(-11.1, -6.6, 20.9),4
(-10.8, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.7, -4.7, 21.1),(-10.0, -5.2, 20.9),(-11.1, -6.6, 20.9),4
(-10.8, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.7, -4.7, 21.1),(-10.0, -5.2, 20.9),(-11.1, -6.6, 20.9),4
(-10.8, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.7, -4.7, 21.2),(-10.0, -5.3, 20.9),(-11.1, -6.7, 20.9),4
(-10.8, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.7, -4.7, 21.2),(-9.9, -5.3, 20.9),(-11.1, -6.7, 20.9),4
(-10.8, -6.5, 20.0),(-12.0, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.7, -4.7, 21.2),(-9.9, -5.3, 20.9),(-11.1, -6.7, 20.9),4
(-10.8, -6.4, 20.0),(-11.9, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.6, -4.7, 21.2),(-9.9, -5.3, 21.0),(-11.1, -6.7, 20.9),4
(-10.8, -6.4, 20.0),(-11.9, -4.8, 20.7),(-11.4, -4.5, 21.1),(-10.6, -4.7, 21.2),(-9.9, -5.3, 21.0),(-11.1, -6.7, 20.9),4
(-10.7, -6.4, 20.1),(-11.9, -4.8, 20.7),(-11.3, -4.5, 21.1),(-10.6, -4.7, 21.3),(-9.9, -5.3, 21.1),(-11.1, -6.7, 20.9),4
(-10.7, -6.4, 20.1),(-11.8, -4.8, 20.7),(-11.3, -4.5, 21.1),(-10.6, -4.8, 21.3),(-9.9, -5.3, 21.1),(-11.1, -6.7, 20.9),4
(-10.7, -6.4, 20.1),(-11.8, -4.8, 20.7),(-11.3, -4.5, 21.1),(-10.6, -4.8, 21.3),(-9.9, -5.3, 21.1),(-11.1, -6.7, 20.9),4
(-10.7, -6.4, 20.1),(-11.8, -4.8, 20.6),(-11.3, -4.6, 21.1),(-10.6, -4.8, 21.3),(-9.8, -5.4, 21.1),(-11.1, -6.7, 21.0),4
(-10.7, -6.4, 20.1),(-11.7, -4.8, 20.6),(-11.2, -4.6, 21.1),(-10.5, -4.8, 21.4),(-9.8, -5.4, 21.2),(-11.1, -6.7, 21.0),4
(-10.7, -6.4, 20.1),(-11.7, -4.8, 20.6),(-11.2, -4.6, 21.1),(-10.5, -4.8, 21.4),(-9.8, -5.4, 21.2),(-11.1, -6.7, 21.0),4
(-10.7, -6.4, 20.1),(-11.6, -4.9, 20.5),(-11.2, -4.6, 21.1),(-10.5, -4.8, 21.3),(-9.8, -5.4, 21.2),(-11.1, -6.7, 21.0),4
(-10.7, -6.4, 20.1),(-11.6, -4.9, 20.5),(-11.1, -4.6, 21.1),(-10.5, -4.9, 21.3),(-9.7, -5.5, 21.2),(-11.0, -6.8, 21.0),4
(-10.6, -6.4, 20.1),(-11.5, -4.9, 20.5),(-11.1, -4.7, 21.0),(-10.4, -4.9, 21.3),(-9.7, -5.5, 21.2),(-11.0, -6.8, 21.0),4
(-10.6, -6.4, 20.1),(-11.5, -4.9, 20.5),(-11.1, -4.7, 21.0),(-10.4, -4.9, 21.3),(-9.7, -5.5, 21.2),(-11.0, -6.8, 21.0),4
(-10.6, -6.5, 20.0),(-11.5, -5.0, 20.4),(-11.1, -4.7, 21.0),(-10.4, -4.9, 21.3),(-9.6, -5.6, 21.1),(-11.0, -6.8, 21.0),4
