(-10.7, -7.7, 19.3),(-11.2, -5.8, 19.3),(-10.2, -5.8, 19.3),(-10.9, -8.0, 19.6),(-10.7, -8.0, 19.6),(-10.9, -7.6, 20.2),2
(-10.7, -7.7, 19.3),(-11.2, -5.8, 19.3),(-10.2, -5.8, 19.3),(-10.9, -8.0, 19.6),(-10.7, -8.0, 19.6),(-10.9, -7.6, 20.2),2
(-10.7, -7.8, 19.3),(-11.2, -5.8, 19.3),(-10.1, -5.8, 19.4),(-10.9, -8.0, 19.6),(-10.6, -8.1, 19.6),(-10.9, -7.6, 20.2),2
(-10.7, -7.8, 19.3),(-11.2, -5.9, 19.3),(-10.1, -5.8, 19.4),(-10.9, -8.0, 19.6),(-10.6, -8.1, 19.6),(-10.9, -7.6, 20.2),2
(-10.7, -7.8, 19.3),(-11.2, -5.9, 19.3),(-10.1, -5.8, 19.4),(-10.9, -8.0, 19.7),(-10.6, -8.1, 19.6),(-10.9, -7.6, 20.2),2
(-10.7, -7.8, 19.3),(-11.2, -5.9, 19.3),(-10.1, -5.9, 19.4),(-10.9, -8.0, 19.7),(-10.6, -8.1, 19.6),(-10.9, -7.7, 20.2),2
(-10.7, -7.8, 19.3),(-11.2, -5.9, 19.3),(-10.1, -5.9, 19.4),(-10.9, -8.0, 19.7),(-10.7, -8.1, 19.6),(-10.9, -7.7, 20.2),2
(-10.8, -7.8, 19.3),(-11.2, -5.9, 19.3),(-10.1, -5.9, 19.4),(-10.9, -8.1, 19.7),(-10.7, -8.1, 19.6),(-10.9, -7.7, 20.2),2
(-10.8, -7.8, 19.3),(-11.2, -6.0, 19.3),(-10.1, -5.9, 19.3),(-10.9, -8.1, 19.7),(-10.7, -8.1, 19.6),(-10.9, -7.7, 20.2),2
(-10.8, -7.8, 19.3),(-11.2, -6.0, 19.3),(-10.1, -5.9, 19.3),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.9, -7.7, 20.2),2
(-10.8, -7.8, 19.3),(-11.2, -6.0, 19.2),(-10.1, -6.0, 19.3),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.7, 20.2),2
(-10.8, -7.8, 19.3),(-11.1, -6.0, 19.2),(-10.1, -6.0, 19.3),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-10.8, -7.8, 19.3),(-11.1, -6.1, 19.2),(-10.1, -6.1, 19.2),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-10.9, -7.7, 19.3),(-11.1, -6.1, 19.2),(-10.1, -6.1, 19.2),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-10.9, -7.7, 19.3),(-11.1, -6.1, 19.2),(-10.1, -6.2, 19.1),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-10.9, -7.7, 19.3),(-11.0, -6.2, 19.2),(-10.1, -6.2, 19.1),(-10.9, -8.1, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-10.9, -7.7, 19.3),(-11.0, -6.2, 19.2),(-10.1, -6.2, 19.1),(-10.9, -8.2, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-10.9, -7.7, 19.3),(-11.0, -6.2, 19.2),(-10.1, -6.2, 19.1),(-10.9, -8.2, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.6, 19.4),(-11.0, -6.2, 19.2),(-10.1, -6.3, 19.0),(-10.9, -8.2, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.6, 19.4),(-10.9, -6.2, 19.2),(-10.1, -6.3, 19.0),(-10.9, -8.2, 19.7),(-10.7, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.6, 19.4),(-10.9, -6.2, 19.2),(-10.1, -6.4, 19.0),(-10.9, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.6, 19.4),(-10.9, -6.2, 19.2),(-10.1, -6.4, 19.0),(-10.9, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.9, 20.2),2
(-11.0, -7.6, 19.4),(-10.9, -6.2, 19.1),(-10.1, -6.4, 19.0),(-10.9, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.5, 19.3),(-10.9, -6.2, 19.1),(-10.1, -6.4, 18.9),(-11.0, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.5, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.4, 18.9),(-11.0, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.5, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.4, 18.9),(-11.0, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.0, -7.5, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.4, 18.9),(-11.0, -8.2, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.1, -7.5, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.4, 18.9),(-11.0, -8.1, 19.7),(-10.7, -8.3, 19.6),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.4, 18.9),(-11.0, -8.1, 19.7),(-10.8, -8.2, 19.6),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.4, 18.9),(-11.0, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-10.9, -6.2, 19.1),(-10.2, -6.3, 18.9),(-11.0, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.0, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.0, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.0, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.8, -8.2, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.8, -8.1, 19.5),(-10.8, -7.8, 20.2),2
(-11.1, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.8, -8.1, 19.5),(-10.8, -7.8, 20.2),2
(-11.2, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.3, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.9, -8.1, 19.5),(-10.8, -7.7, 20.2),2
(-11.2, -7.4, 19.3),(-11.0, -6.2, 19.1),(-10.4, -6.3, 18.9),(-11.1, -8.1, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.4, 19.3),(-11.1, -6.2, 19.1),(-10.4, -6.3, 18.9),(-11.1, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.3, 19.3),(-11.1, -6.2, 19.1),(-10.4, -6.3, 18.9),(-11.1, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.3, 19.4),(-11.1, -6.2, 19.1),(-10.4, -6.3, 18.9),(-11.1, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.3, 19.4),(-11.1, -6.2, 19.2),(-10.4, -6.3, 19.0),(-11.1, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.3, 19.4),(-11.1, -6.2, 19.2),(-10.5, -6.3, 19.0),(-11.1, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.3, 19.4),(-11.1, -6.2, 19.2),(-10.5, -6.3, 19.0),(-11.1, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.4, 19.4),(-11.2, -6.1, 19.2),(-10.5, -6.2, 19.0),(-11.2, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.2),2
(-11.2, -7.4, 19.4),(-11.2, -6.1, 19.2),(-10.5, -6.2, 19.0),(-11.2, -8.0, 19.7),(-10.9, -8.1, 19.5),(-10.9, -7.7, 20.3),2
(-11.2, -7.4, 19.4),(-11.2, -6.1, 19.2),(-10.5, -6.1, 19.0),(-11.2, -8.0, 19.7),(-10.9, -8.0, 19.5),(-10.9, -7.7, 20.3),2
(-11.2, -7.4, 19.4),(-11.3, -6.1, 19.2),(-10.5, -6.1, 19.1),(-11.2, -8.0, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.7, 20.3),2
(-11.2, -7.4, 19.4),(-11.3, -6.1, 19.2),(-10.5, -6.1, 19.1),(-11.2, -8.0, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.7, 20.3),2
(-11.2, -7.5, 19.4),(-11.4, -6.1, 19.2),(-10.5, -6.0, 19.2),(-11.2, -8.0, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.7, 20.3),2
(-11.2, -7.6, 19.4),(-11.5, -6.2, 19.2),(-10.5, -5.9, 19.2),(-11.2, -7.9, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.6, 20.3),2
(-11.2, -7.6, 19.4),(-11.5, -6.2, 19.2),(-10.6, -5.9, 19.2),(-11.2, -7.9, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.6, 20.3),2
(-11.2, -7.6, 19.4),(-11.6, -6.2, 19.2),(-10.6, -5.9, 19.3),(-11.2, -7.9, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.6, 20.3),2
(-11.2, -7.6, 19.4),(-11.7, -6.2, 19.2),(-10.6, -5.8, 19.3),(-11.2, -7.9, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.6, 20.3),2
(-11.2, -7.6, 19.4),(-11.7, -6.2, 19.2),(-10.6, -5.8, 19.3),(-11.2, -7.9, 19.7),(-11.0, -8.0, 19.6),(-11.0, -7.6, 20.3),2
(-11.1, -7.6, 19.4),(-11.8, -6.3, 19.3),(-10.7, -5.8, 19.4),(-11.2, -7.8, 19.7),(-11.0, -8.0, 19.6),(-11.1, -7.6, 20.3),2
(-11.1, -7.7, 19.4),(-11.8, -6.3, 19.3),(-10.8, -5.7, 19.4),(-11.2, -7.8, 19.7),(-11.0, -8.0, 19.6),(-11.1, -7.6, 20.3),2
(-11.1, -7.7, 19.4),(-11.9, -6.3, 19.3),(-10.8, -5.7, 19.4),(-11.2, -7.8, 19.7),(-11.0, -8.0, 19.6),(-11.1, -7.6, 20.3),2
(-11.2, -7.6, 19.4),(-11.9, -6.3, 19.3),(-10.8, -5.7, 19.4),(-11.3, -7.8, 19.7),(-11.0, -7.9, 19.6),(-11.1, -7.5, 20.3),2
(-11.2, -7.6, 19.4),(-12.0, -6.3, 19.3),(-10.9, -5.6, 19.4),(-11.3, -7.8, 19.7),(-11.1, -7.9, 19.6),(-11.1, -7.5, 20.3),2
(-11.2, -7.6, 19.4),(-12.0, -6.3, 19.3),(-10.9, -5.6, 19.4),(-11.3, -7.8, 19.7),(-11.1, -7.9, 19.6),(-11.1, -7.5, 20.3),2
(-11.3, -7.6, 19.4),(-12.1, -6.3, 19.3),(-11.0, -5.6, 19.4),(-11.3, -7.7, 19.7),(-11.1, -7.9, 19.6),(-11.2, -7.5, 20.3),2
(-11.3, -7.6, 19.4),(-12.1, -6.3, 19.3),(-11.1, -5.6, 19.4),(-11.3, -7.7, 19.6),(-11.1, -7.9, 19.6),(-11.2, -7.5, 20.3),2
(-11.3, -7.6, 19.4),(-12.2, -6.3, 19.3),(-11.1, -5.6, 19.5),(-11.4, -7.7, 19.6),(-11.1, -7.9, 19.6),(-11.2, -7.5, 20.3),2
(-11.4, -7.6, 19.4),(-12.2, -6.2, 19.4),(-11.2, -5.6, 19.5),(-11.4, -7.7, 19.6),(-11.2, -8.0, 19.6),(-11.2, -7.5, 20.3),2
(-11.4, -7.7, 19.4),(-12.2, -6.1, 19.4),(-11.2, -5.6, 19.5),(-11.4, -7.7, 19.6),(-11.2, -8.0, 19.7),(-11.2, -7.5, 20.3),2
(-11.4, -7.7, 19.5),(-12.2, -6.0, 19.5),(-11.3, -5.6, 19.5),(-11.4, -7.7, 19.6),(-11.2, -8.0, 19.7),(-11.2, -7.5, 20.3),2
(-11.4, -7.7, 19.5),(-12.2, -6.0, 19.6),(-11.3, -5.6, 19.5),(-11.4, -7.7, 19.6),(-11.2, -8.0, 19.7),(-11.2, -7.5, 20.4),2
(-11.4, -7.7, 19.5),(-12.3, -5.9, 19.7),(-11.3, -5.6, 19.5),(-11.4, -7.7, 19.6),(-11.2, -8.0, 19.7),(-11.3, -7.5, 20.4),2
(-11.4, -7.7, 19.5),(-12.3, -5.9, 19.7),(-11.4, -5.6, 19.6),(-11.4, -7.7, 19.6),(-11.2, -8.0, 19.7),(-11.3, -7.5, 20.4),2
(-11.4, -7.7, 19.5),(-12.3, -6.0, 19.7),(-11.4, -5.6, 19.6),(-11.4, -7.7, 19.7),(-11.2, -8.0, 19.7),(-11.3, -7.5, 20.4),2
(-11.4, -7.7, 19.5),(-12.4, -6.0, 19.8),(-11.5, -5.6, 19.7),(-11.5, -7.7, 19.6),(-11.2, -8.0, 19.8),(-11.3, -7.5, 20.4),2
(-11.5, -7.7, 19.6),(-12.4, -6.0, 19.8),(-11.5, -5.6, 19.7),(-11.5, -7.7, 19.7),(-11.2, -8.0, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.7, 19.6),(-12.4, -6.0, 19.8),(-11.5, -5.6, 19.7),(-11.5, -7.7, 19.6),(-11.2, -8.0, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.7, 19.6),(-12.4, -6.0, 19.9),(-11.6, -5.6, 19.8),(-11.5, -7.7, 19.6),(-11.2, -8.0, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.7, 19.6),(-12.4, -6.0, 19.9),(-11.6, -5.5, 19.8),(-11.5, -7.6, 19.6),(-11.2, -8.0, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.7, 19.6),(-12.4, -6.0, 19.9),(-11.6, -5.5, 19.8),(-11.5, -7.6, 19.6),(-11.2, -8.0, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.7, 19.6),(-12.4, -5.9, 20.0),(-11.7, -5.5, 19.9),(-11.5, -7.6, 19.6),(-11.2, -7.9, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.6, 19.6),(-12.5, -5.9, 20.0),(-11.7, -5.5, 19.9),(-11.6, -7.5, 19.7),(-11.3, -7.9, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.6, 19.6),(-12.5, -5.9, 20.0),(-11.7, -5.5, 19.9),(-11.6, -7.5, 19.7),(-11.3, -7.9, 19.8),(-11.3, -7.5, 20.5),2
(-11.5, -7.6, 19.6),(-12.5, -5.9, 20.1),(-11.7, -5.5, 19.9),(-11.6, -7.5, 19.6),(-11.3, -7.9, 19.8),(-11.3, -7.5, 20.6),2
(-11.5, -7.6, 19.6),(-12.5, -5.8, 20.2),(-11.7, -5.5, 20.0),(-11.6, -7.4, 19.6),(-11.3, -7.9, 19.8),(-11.3, -7.5, 20.6),2
(-11.4, -7.6, 19.6),(-12.5, -5.8, 20.2),(-11.7, -5.4, 20.0),(-11.6, -7.4, 19.6),(-11.3, -7.9, 19.8),(-11.3, -7.4, 20.6),2
(-11.4, -7.6, 19.6),(-12.5, -5.8, 20.3),(-11.7, -5.4, 20.1),(-11.6, -7.3, 19.6),(-11.3, -7.8, 19.8),(-11.3, -7.4, 20.6),2
(-11.4, -7.6, 19.6),(-12.5, -5.7, 20.3),(-11.7, -5.4, 20.1),(-11.6, -7.3, 19.6),(-11.3, -7.8, 19.8),(-11.4, -7.4, 20.6),2
(-11.4, -7.6, 19.6),(-12.5, -5.7, 20.3),(-11.7, -5.4, 20.2),(-11.6, -7.2, 19.6),(-11.3, -7.8, 19.8),(-11.4, -7.4, 20.6),2
(-11.4, -7.6, 19.6),(-12.5, -5.7, 20.3),(-11.7, -5.4, 20.2),(-11.6, -7.2, 19.6),(-11.3, -7.8, 19.8),(-11.4, -7.4, 20.6),2
(-11.4, -7.5, 19.6),(-12.5, -5.7, 20.4),(-11.7, -5.4, 20.2),(-11.6, -7.2, 19.6),(-11.3, -7.8, 19.9),(-11.4, -7.4, 20.6),2
(-11.4, -7.5, 19.6),(-12.5, -5.7, 20.4),(-11.7, -5.3, 20.3),(-11.6, -7.2, 19.6),(-11.3, -7.8, 19.9),(-11.4, -7.4, 20.6),2
(-11.3, -7.5, 19.7),(-12.5, -5.6, 20.5),(-11.7, -5.3, 20.3),(-11.6, -7.2, 19.6),(-11.3, -7.7, 19.9),(-11.4, -7.4, 20.7),2
(-11.3, -7.5, 19.7),(-12.5, -5.6, 20.5),(-11.7, -5.3, 20.4),(-11.6, -7.1, 19.7),(-11.3, -7.7, 19.9),(-11.4, -7.3, 20.7),2
(-11.3, -7.4, 19.7),(-12.5, -5.6, 20.6),(-11.7, -5.3, 20.4),(-11.6, -7.1, 19.7),(-11.3, -7.7, 19.9),(-11.4, -7.3, 20.7),2
(-11.3, -7.4, 19.7),(-12.5, -5.6, 20.6),(-11.6, -5.2, 20.5),(-11.6, -7.1, 19.7),(-11.3, -7.7, 19.9),(-11.4, -7.3, 20.7),2
(-11.3, -7.4, 19.7),(-12.5, -5.6, 20.6),(-11.6, -5.2, 20.5),(-11.6, -7.1, 19.7),(-11.3, -7.6, 19.9),(-11.4, -7.3, 20.7),2
(-11.3, -7.4, 19.7),(-12.5, -5.6, 20.6),(-11.6, -5.2, 20.5),(-11.6, -7.1, 19.7),(-11.3, -7.6, 19.9),(-11.4, -7.3, 20.7),2
(-11.3, -7.4, 19.7),(-12.5, -5.5, 20.7),(-11.6, -5.2, 20.6),(-11.6, -7.1, 19.7),(-11.3, -7.6, 19.9),(-11.4, -7.3, 20.7),2
(-11.3, -7.3, 19.7),(-12.4, -5.5, 20.7),(-11.6, -5.2, 20.7),(-11.5, -7.1, 19.7),(-11.2, -7.6, 20.0),(-11.4, -7.3, 20.7),2
(-11.2, -7.3, 19.7),(-12.4, -5.5, 20.7),(-11.6, -5.2, 20.7),(-11.5, -7.0, 19.8),(-11.2, -7.6, 20.0),(-11.4, -7.3, 20.7),2
(-11.2, -7.3, 19.7),(-12.4, -5.5, 20.7),(-11.5, -5.2, 20.7),(-11.5, -7.0, 19.8),(-11.2, -7.6, 20.0),(-11.3, -7.3, 20.8),2
(-11.2, -7.3, 19.7),(-12.4, -5.5, 20.8),(-11.5, -5.1, 20.8),(-11.5, -7.0, 19.8),(-11.2, -7.5, 20.0),(-11.3, -7.2, 20.8),2
(-11.2, -7.3, 19.7),(-12.4, -5.5, 20.8),(-11.5, -5.1, 20.8),(-11.5, -7.0, 19.8),(-11.2, -7.5, 20.0),(-11.3, -7.2, 20.8),2
(-11.2, -7.2, 19.8),(-12.4, -5.5, 20.8),(-11.5, -5.1, 20.9),(-11.5, -6.9, 19.8),(-11.2, -7.5, 20.0),(-11.3, -7.2, 20.8),2
(-11.2, -7.2, 19.8),(-12.4, -5.5, 20.8),(-11.5, -5.1, 21.0),(-11.5, -6.8, 19.9),(-11.2, -7.5, 20.1),(-11.3, -7.2, 20.8),2
(-11.2, -7.2, 19.8),(-12.4, -5.4, 20.9),(-11.5, -5.1, 21.0),(-11.5, -6.8, 19.9),(-11.2, -7.5, 20.1),(-11.3, -7.2, 20.8),2
(-11.2, -7.2, 19.8),(-12.3, -5.4, 20.9),(-11.4, -5.1, 21.1),(-11.4, -6.7, 19.9),(-11.2, -7.5, 20.1),(-11.3, -7.2, 20.8),2
(-11.2, -7.2, 19.8),(-12.3, -5.4, 20.9),(-11.4, -5.1, 21.1),(-11.4, -6.7, 19.9),(-11.2, -7.5, 20.1),(-11.3, -7.2, 20.9),2
(-11.2, -7.2, 19.8),(-12.3, -5.4, 20.9),(-11.4, -5.1, 21.1),(-11.4, -6.7, 19.9),(-11.2, -7.5, 20.1),(-11.3, -7.2, 20.9),2
(-11.1, -7.2, 19.8),(-12.3, -5.4, 20.9),(-11.3, -5.1, 21.2),(-11.4, -6.7, 20.0),(-11.2, -7.5, 20.2),(-11.3, -7.2, 20.9),2
(-11.1, -7.1, 19.9),(-12.3, -5.4, 20.9),(-11.3, -5.1, 21.2),(-11.4, -6.7, 20.0),(-11.1, -7.5, 20.2),(-11.3, -7.2, 20.9),2
(-11.1, -7.1, 19.9),(-12.3, -5.4, 21.0),(-11.3, -5.1, 21.3),(-11.3, -6.7, 20.0),(-11.1, -7.5, 20.2),(-11.3, -7.2, 20.9),2
(-11.1, -7.1, 19.9),(-12.2, -5.4, 21.0),(-11.2, -5.1, 21.3),(-11.3, -6.7, 20.1),(-11.1, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-11.0, -7.1, 19.9),(-12.2, -5.4, 21.0),(-11.2, -5.1, 21.3),(-11.3, -6.7, 20.1),(-11.1, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-11.0, -7.1, 20.0),(-12.2, -5.4, 21.0),(-11.2, -5.1, 21.3),(-11.3, -6.7, 20.2),(-11.1, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-11.0, -7.1, 20.0),(-12.2, -5.4, 21.0),(-11.2, -5.1, 21.3),(-11.3, -6.7, 20.2),(-11.1, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-11.0, -7.1, 20.0),(-12.2, -5.4, 21.0),(-11.1, -5.2, 21.3),(-11.2, -6.7, 20.2),(-11.1, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-11.0, -7.1, 20.0),(-12.2, -5.4, 21.0),(-11.1, -5.2, 21.3),(-11.2, -6.7, 20.2),(-11.1, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-11.0, -7.1, 20.0),(-12.2, -5.4, 21.0),(-11.1, -5.2, 21.3),(-11.2, -6.6, 20.2),(-11.0, -7.5, 20.3),(-11.3, -7.2, 21.0),2
(-10.9, -7.1, 20.0),(-12.1, -5.4, 21.0),(-11.1, -5.2, 21.4),(-11.1, -6.6, 20.3),(-11.0, -7.5, 20.3),(-11.2, -7.2, 21.0),2
(-10.9, -7.1, 20.1),(-12.1, -5.4, 21.0),(-11.1, -5.2, 21.4),(-11.1, -6.6, 20.3),(-11.0, -7.4, 20.4),(-11.2, -7.2, 21.1),2
(-10.9, -7.1, 20.1),(-12.1, -5.4, 21.0),(-11.1, -5.2, 21.4),(-11.1, -6.7, 20.3),(-11.0, -7.5, 20.4),(-11.2, -7.2, 21.1),2
(-10.9, -7.1, 20.1),(-12.1, -5.4, 21.0),(-11.0, -5.2, 21.4),(-11.1, -6.7, 20.4),(-10.9, -7.5, 20.4),(-11.2, -7.2, 21.1),2
(-10.9, -7.1, 20.1),(-12.1, -5.4, 21.0),(-11.0, -5.2, 21.4),(-11.1, -6.7, 20.4),(-10.9, -7.5, 20.4),(-11.2, -7.2, 21.1),2
(-10.8, -7.0, 20.1),(-12.1, -5.4, 21.0),(-11.0, -5.2, 21.4),(-11.0, -6.7, 20.4),(-10.9, -7.5, 20.4),(-11.2, -7.2, 21.1),2
(-10.8, -7.0, 20.1),(-12.0, -5.4, 21.0),(-11.0, -5.1, 21.4),(-11.0, -6.8, 20.4),(-10.9, -7.5, 20.4),(-11.2, -7.2, 21.1),2
(-10.8, -7.0, 20.1),(-12.0, -5.3, 21.0),(-11.0, -5.1, 21.4),(-11.0, -6.8, 20.4),(-10.8, -7.5, 20.4),(-11.2, -7.2, 21.1),2
(-10.7, -7.0, 20.2),(-12.0, -5.3, 21.0),(-11.0, -5.1, 21.4),(-10.9, -6.9, 20.4),(-10.8, -7.4, 20.5),(-11.2, -7.2, 21.1),2
(-10.7, -7.0, 20.2),(-12.0, -5.3, 21.0),(-10.9, -5.1, 21.4),(-10.9, -6.9, 20.4),(-10.8, -7.4, 20.5),(-11.2, -7.2, 21.1),2
(-10.7, -7.0, 20.2),(-12.0, -5.3, 21.0),(-10.9, -5.1, 21.4),(-10.9, -7.0, 20.4),(-10.7, -7.4, 20.5),(-11.2, -7.2, 21.1),2
(-10.7, -7.0, 20.2),(-12.0, -5.3, 21.0),(-10.9, -5.1, 21.4),(-10.9, -7.0, 20.4),(-10.7, -7.4, 20.5),(-11.2, -7.2, 21.1),2
(-10.7, -7.0, 20.2),(-12.0, -5.3, 21.0),(-10.9, -5.1, 21.4),(-10.9, -7.0, 20.4),(-10.7, -7.4, 20.5),(-11.2, -7.2, 21.1),2
(-10.6, -7.0, 20.2),(-11.9, -5.3, 21.0),(-10.9, -5.1, 21.5),(-10.8, -7.1, 20.4),(-10.7, -7.4, 20.5),(-11.2, -7.2, 21.1),2
(-10.6, -7.0, 20.2),(-11.9, -5.3, 21.0),(-10.9, -5.1, 21.5),(-10.8, -7.1, 20.4),(-10.6, -7.4, 20.6),(-11.2, -7.2, 21.1),2
(-10.6, -7.0, 20.3),(-11.9, -5.3, 21.0),(-10.9, -5.1, 21.5),(-10.8, -7.1, 20.4),(-10.6, -7.4, 20.6),(-11.2, -7.2, 21.1),2
(-10.6, -7.0, 20.3),(-11.9, -5.2, 21.0),(-11.0, -5.1, 21.5),(-10.8, -7.0, 20.4),(-10.6, -7.4, 20.6),(-11.2, -7.2, 21.1),2
(-10.6, -7.0, 20.3),(-11.9, -5.2, 21.0),(-11.0, -5.1, 21.5),(-10.8, -7.0, 20.4),(-10.6, -7.4, 20.6),(-11.2, -7.2, 21.1),2
(-10.6, -7.0, 20.3),(-11.9, -5.2, 21.0),(-11.0, -5.1, 21.5),(-10.8, -7.0, 20.4),(-10.6, -7.4, 20.6),(-11.2, -7.2, 21.0),2
(-10.6, -7.0, 20.3),(-11.9, -5.2, 21.0),(-11.0, -5.1, 21.4),(-10.8, -7.0, 20.4),(-10.6, -7.3, 20.6),(-11.2, -7.2, 21.0),2
(-10.6, -7.0, 20.3),(-11.9, -5.2, 21.0),(-11.0, -5.1, 21.4),(-10.8, -7.0, 20.4),(-10.6, -7.3, 20.6),(-11.2, -7.2, 21.0),2
(-10.6, -7.0, 20.3),(-11.9, -5.2, 21.0),(-11.0, -5.1, 21.4),(-10.8, -7.0, 20.4),(-10.6, -7.3, 20.5),(-11.2, -7.2, 21.0),2
