(-10.6, -7.0, 19.7),(-11.7, -5.4, 20.4),(-11.0, -5.2, 20.9),(-10.4, -5.4, 20.5),(-10.6, -7.3, 20.0),(-11.1, -7.3, 20.6),3
(-10.6, -7.0, 19.7),(-11.7, -5.4, 20.4),(-11.0, -5.2, 20.9),(-10.4, -5.4, 20.5),(-10.6, -7.3, 20.0),(-11.1, -7.3, 20.6),3
(-10.5, -7.1, 19.8),(-11.6, -5.4, 20.3),(-11.0, -5.2, 20.9),(-10.3, -5.5, 20.6),(-10.6, -7.4, 20.0),(-11.0, -7.3, 20.6),3
(-10.4, -7.1, 19.8),(-11.4, -5.4, 20.3),(-10.9, -5.2, 20.8),(-10.2, -5.5, 20.6),(-10.5, -7.4, 20.1),(-11.0, -7.3, 20.6),3
(-10.4, -7.1, 19.8),(-11.3, -5.4, 20.3),(-10.8, -5.2, 20.8),(-10.1, -5.5, 20.6),(-10.5, -7.4, 20.1),(-11.0, -7.4, 20.6),3
(-10.3, -7.2, 19.8),(-11.2, -5.4, 20.2),(-10.7, -5.2, 20.8),(-10.0, -5.6, 20.7),(-10.4, -7.4, 20.1),(-10.9, -7.4, 20.6),3
(-10.2, -7.2, 19.8),(-11.1, -5.4, 20.2),(-10.6, -5.3, 20.7),(-10.0, -5.6, 20.6),(-10.4, -7.5, 20.2),(-10.9, -7.4, 20.6),3
(-10.2, -7.2, 19.9),(-11.0, -5.4, 20.1),(-10.5, -5.3, 20.7),(-9.9, -5.7, 20.6),(-10.3, -7.5, 20.2),(-10.9, -7.4, 20.6),3
(-10.1, -7.3, 19.9),(-11.0, -5.4, 20.1),(-10.5, -5.3, 20.7),(-9.8, -5.7, 20.6),(-10.3, -7.5, 20.2),(-10.8, -7.4, 20.6),3
(-10.1, -7.3, 19.9),(-10.9, -5.5, 20.1),(-10.4, -5.3, 20.7),(-9.8, -5.8, 20.5),(-10.3, -7.6, 20.2),(-10.8, -7.4, 20.6),3
(-10.1, -7.3, 19.8),(-10.9, -5.5, 20.0),(-10.3, -5.3, 20.6),(-9.7, -5.9, 20.4),(-10.2, -7.6, 20.2),(-10.8, -7.4, 20.6),3
(-10.1, -7.4, 19.8),(-10.8, -5.5, 19.9),(-10.3, -5.4, 20.6),(-9.7, -6.0, 20.3),(-10.2, -7.6, 20.2),(-10.8, -7.4, 20.5),3
(-10.0, -7.4, 19.8),(-10.8, -5.5, 19.9),(-10.2, -5.4, 20.5),(-9.7, -6.1, 20.2),(-10.3, -7.7, 20.1),(-10.8, -7.5, 20.5),3
(-10.1, -7.4, 19.7),(-10.7, -5.6, 19.8),(-10.2, -5.4, 20.5),(-9.7, -6.3, 20.1),(-10.3, -7.7, 20.1),(-10.8, -7.5, 20.5),2
(-10.1, -7.4, 19.7),(-10.7, -5.6, 19.7),(-10.2, -5.5, 20.4),(-9.7, -6.4, 20.0),(-10.3, -7.8, 20.0),(-10.8, -7.5, 20.4),2
(-10.1, -7.5, 19.6),(-10.7, -5.6, 19.7),(-10.1, -5.5, 20.3),(-9.8, -6.6, 19.9),(-10.3, -7.8, 20.0),(-10.8, -7.5, 20.4),2
(-10.1, -7.5, 19.6),(-10.7, -5.6, 19.7),(-10.2, -5.5, 20.3),(-9.9, -6.6, 19.9),(-10.3, -7.8, 19.9),(-10.8, -7.5, 20.4),2
(-10.2, -7.5, 19.5),(-10.8, -5.7, 19.6),(-10.2, -5.5, 20.2),(-9.9, -6.6, 19.8),(-10.3, -7.8, 19.9),(-10.8, -7.5, 20.3),2
(-10.2, -7.5, 19.5),(-10.8, -5.7, 19.6),(-10.2, -5.5, 20.2),(-9.9, -6.7, 19.8),(-10.4, -7.8, 19.8),(-10.8, -7.6, 20.3),2
(-10.3, -7.5, 19.4),(-10.9, -5.7, 19.6),(-10.3, -5.5, 20.2),(-10.0, -6.6, 19.8),(-10.4, -7.8, 19.8),(-10.8, -7.6, 20.3),2
(-10.3, -7.5, 19.4),(-11.0, -5.7, 19.6),(-10.4, -5.5, 20.1),(-10.0, -6.5, 19.7),(-10.4, -7.8, 19.8),(-10.9, -7.6, 20.2),2
(-10.4, -7.4, 19.4),(-11.1, -5.7, 19.6),(-10.5, -5.5, 20.1),(-10.0, -6.3, 19.6),(-10.5, -7.8, 19.7),(-10.9, -7.6, 20.2),2
(-10.4, -7.4, 19.4),(-11.1, -5.7, 19.6),(-10.5, -5.5, 20.1),(-10.0, -6.3, 19.6),(-10.5, -7.8, 19.7),(-10.9, -7.6, 20.2),2
(-10.5, -7.4, 19.3),(-11.2, -5.6, 19.5),(-10.6, -5.5, 20.1),(-10.1, -6.1, 19.6),(-10.5, -7.7, 19.6),(-10.9, -7.5, 20.2),3
(-10.5, -7.4, 19.3),(-11.3, -5.6, 19.6),(-10.6, -5.4, 20.1),(-10.1, -6.0, 19.6),(-10.6, -7.7, 19.6),(-11.0, -7.5, 20.2),3
(-10.6, -7.4, 19.3),(-11.4, -5.6, 19.6),(-10.7, -5.4, 20.1),(-10.2, -5.9, 19.6),(-10.6, -7.7, 19.5),(-11.0, -7.5, 20.2),3
(-10.7, -7.4, 19.2),(-11.5, -5.6, 19.6),(-10.8, -5.4, 20.0),(-10.3, -5.8, 19.6),(-10.7, -7.7, 19.5),(-11.1, -7.5, 20.1),3
(-10.7, -7.4, 19.2),(-11.6, -5.6, 19.6),(-10.8, -5.4, 20.0),(-10.3, -5.8, 19.6),(-10.8, -7.7, 19.5),(-11.1, -7.5, 20.1),3
(-10.8, -7.4, 19.2),(-11.7, -5.6, 19.6),(-10.9, -5.4, 20.0),(-10.4, -5.8, 19.6),(-10.8, -7.7, 19.4),(-11.2, -7.5, 20.1),3
(-10.8, -7.4, 19.2),(-11.7, -5.6, 19.6),(-10.9, -5.4, 20.0),(-10.4, -5.8, 19.6),(-10.8, -7.7, 19.4),(-11.2, -7.5, 20.1),3
(-10.8, -7.4, 19.2),(-11.8, -5.6, 19.7),(-10.9, -5.4, 20.0),(-10.5, -5.8, 19.5),(-10.9, -7.6, 19.4),(-11.2, -7.5, 20.2),3
(-10.9, -7.4, 19.2),(-11.9, -5.6, 19.7),(-11.0, -5.4, 20.0),(-10.6, -5.8, 19.5),(-10.9, -7.6, 19.4),(-11.2, -7.5, 20.2),3
(-10.9, -7.3, 19.2),(-11.9, -5.6, 19.8),(-11.1, -5.4, 20.0),(-10.6, -5.7, 19.5),(-11.0, -7.6, 19.4),(-11.3, -7.5, 20.2),3
(-11.0, -7.3, 19.3),(-12.0, -5.6, 19.8),(-11.2, -5.3, 20.0),(-10.7, -5.7, 19.6),(-11.0, -7.5, 19.4),(-11.3, -7.5, 20.2),3
(-11.0, -7.3, 19.3),(-12.0, -5.6, 19.8),(-11.2, -5.3, 20.0),(-10.7, -5.7, 19.6),(-11.0, -7.5, 19.4),(-11.3, -7.5, 20.2),3
(-11.0, -7.3, 19.3),(-12.1, -5.5, 19.9),(-11.2, -5.3, 20.0),(-10.8, -5.6, 19.6),(-11.0, -7.5, 19.4),(-11.3, -7.4, 20.2),3
(-11.0, -7.3, 19.3),(-12.1, -5.5, 19.9),(-11.3, -5.2, 20.1),(-10.8, -5.5, 19.7),(-11.0, -7.5, 19.4),(-11.3, -7.4, 20.2),3
(-11.1, -7.2, 19.3),(-12.2, -5.5, 20.0),(-11.4, -5.2, 20.2),(-10.9, -5.5, 19.8),(-11.1, -7.4, 19.4),(-11.4, -7.3, 20.2),3
(-11.1, -7.2, 19.3),(-12.3, -5.5, 20.1),(-11.4, -5.2, 20.3),(-10.9, -5.4, 19.8),(-11.1, -7.4, 19.4),(-11.4, -7.3, 20.3),3
(-11.1, -7.1, 19.4),(-12.3, -5.4, 20.1),(-11.4, -5.1, 20.3),(-11.0, -5.4, 19.9),(-11.1, -7.3, 19.5),(-11.4, -7.3, 20.3),3
(-11.1, -7.1, 19.4),(-12.3, -5.4, 20.1),(-11.4, -5.1, 20.3),(-11.0, -5.4, 19.9),(-11.1, -7.3, 19.5),(-11.4, -7.3, 20.3),3
(-11.1, -7.1, 19.4),(-12.3, -5.4, 20.2),(-11.5, -5.1, 20.5),(-11.0, -5.3, 20.0),(-11.2, -7.2, 19.5),(-11.4, -7.3, 20.3),3
(-11.2, -7.0, 19.4),(-12.4, -5.4, 20.3),(-11.6, -5.1, 20.5),(-11.1, -5.3, 20.0),(-11.2, -7.2, 19.5),(-11.5, -7.2, 20.4),3
(-11.2, -7.0, 19.5),(-12.4, -5.4, 20.3),(-11.6, -5.1, 20.6),(-11.1, -5.3, 20.1),(-11.2, -7.2, 19.6),(-11.5, -7.2, 20.4),3
(-11.1, -6.9, 19.5),(-12.4, -5.4, 20.5),(-11.6, -5.1, 20.7),(-11.1, -5.2, 20.2),(-11.2, -7.1, 19.6),(-11.5, -7.2, 20.5),3
(-11.1, -6.9, 19.5),(-12.4, -5.4, 20.5),(-11.6, -5.1, 20.7),(-11.1, -5.2, 20.2),(-11.2, -7.1, 19.6),(-11.5, -7.2, 20.5),3
(-11.1, -6.9, 19.6),(-12.4, -5.3, 20.5),(-11.6, -5.1, 20.8),(-11.1, -5.2, 20.3),(-11.2, -7.0, 19.7),(-11.4, -7.2, 20.5),3
(-11.1, -6.9, 19.6),(-12.4, -5.3, 20.6),(-11.6, -5.0, 20.9),(-11.1, -5.2, 20.4),(-11.1, -7.0, 19.7),(-11.4, -7.2, 20.6),3
(-11.1, -6.8, 19.7),(-12.4, -5.3, 20.7),(-11.6, -5.0, 21.0),(-11.1, -5.2, 20.5),(-11.1, -7.0, 19.8),(-11.4, -7.1, 20.6),3
(-11.1, -6.8, 19.7),(-12.3, -5.3, 20.7),(-11.6, -5.0, 21.0),(-11.0, -5.2, 20.6),(-11.1, -6.9, 19.9),(-11.4, -7.1, 20.6),3
(-11.1, -6.8, 19.7),(-12.3, -5.3, 20.7),(-11.6, -5.0, 21.0),(-11.0, -5.2, 20.6),(-11.1, -6.9, 19.9),(-11.4, -7.1, 20.6),3
(-11.0, -6.8, 19.7),(-12.3, -5.3, 20.8),(-11.6, -5.0, 21.1),(-11.0, -5.2, 20.6),(-11.1, -6.9, 19.9),(-11.4, -7.1, 20.7),3
(-11.0, -6.7, 19.8),(-12.3, -5.3, 20.8),(-11.5, -5.0, 21.1),(-11.0, -5.1, 20.7),(-11.0, -6.9, 20.0),(-11.4, -7.1, 20.7),3
(-11.0, -6.7, 19.8),(-12.2, -5.3, 20.9),(-11.5, -5.0, 21.2),(-10.9, -5.1, 20.8),(-11.0, -6.9, 20.0),(-11.4, -7.1, 20.7),3
(-10.9, -6.7, 19.9),(-12.2, -5.3, 20.9),(-11.5, -5.0, 21.2),(-10.9, -5.1, 20.8),(-10.9, -6.9, 20.1),(-11.3, -7.1, 20.7),3
(-10.9, -6.7, 19.9),(-12.2, -5.2, 21.0),(-11.4, -5.0, 21.2),(-10.9, -5.1, 20.8),(-10.9, -6.9, 20.1),(-11.3, -7.1, 20.8),3
(-10.9, -6.7, 19.9),(-12.1, -5.2, 21.0),(-11.4, -5.0, 21.3),(-10.8, -5.1, 20.9),(-10.9, -6.9, 20.1),(-11.3, -7.1, 20.8),3
(-10.8, -6.7, 20.0),(-12.1, -5.2, 21.0),(-11.3, -5.0, 21.3),(-10.8, -5.2, 20.9),(-10.8, -6.9, 20.2),(-11.3, -7.1, 20.8),3
(-10.8, -6.7, 20.0),(-12.0, -5.2, 21.0),(-11.2, -5.0, 21.4),(-10.7, -5.2, 20.9),(-10.8, -7.0, 20.2),(-11.2, -7.1, 20.8),3
(-10.7, -6.8, 20.0),(-12.0, -5.2, 21.0),(-11.2, -5.1, 21.4),(-10.6, -5.2, 20.9),(-10.8, -7.0, 20.2),(-11.2, -7.1, 20.8),3
(-10.7, -6.8, 20.0),(-12.0, -5.2, 21.0),(-11.2, -5.1, 21.4),(-10.6, -5.2, 20.9),(-10.8, -7.0, 20.2),(-11.2, -7.1, 20.8),3
(-10.7, -6.8, 20.0),(-11.9, -5.3, 20.9),(-11.1, -5.1, 21.4),(-10.6, -5.3, 20.9),(-10.8, -7.1, 20.2),(-11.2, -7.2, 20.9),3
(-10.6, -6.8, 20.0),(-11.9, -5.3, 20.9),(-11.1, -5.1, 21.4),(-10.5, -5.3, 20.9),(-10.7, -7.1, 20.2),(-11.1, -7.2, 20.9),3
(-10.6, -6.9, 20.0),(-11.8, -5.3, 20.8),(-11.1, -5.1, 21.4),(-10.5, -5.3, 20.9),(-10.7, -7.2, 20.2),(-11.1, -7.2, 20.9),3
(-10.6, -6.9, 20.0),(-11.8, -5.3, 20.8),(-11.0, -5.1, 21.4),(-10.4, -5.3, 21.0),(-10.7, -7.2, 20.2),(-11.1, -7.2, 20.8),3
(-10.5, -7.0, 20.0),(-11.7, -5.3, 20.8),(-11.0, -5.2, 21.4),(-10.4, -5.4, 21.0),(-10.6, -7.3, 20.2),(-11.0, -7.3, 20.8),3
(-10.5, -7.0, 20.0),(-11.7, -5.3, 20.8),(-11.0, -5.2, 21.4),(-10.4, -5.4, 21.0),(-10.6, -7.3, 20.2),(-11.0, -7.3, 20.8),3
(-10.5, -7.0, 20.0),(-11.7, -5.4, 20.7),(-11.0, -5.2, 21.3),(-10.4, -5.4, 21.0),(-10.6, -7.3, 20.2),(-11.0, -7.3, 20.8),3
(-10.4, -7.0, 20.0),(-11.6, -5.4, 20.7),(-11.0, -5.2, 21.2),(-10.3, -5.4, 21.0),(-10.5, -7.3, 20.2),(-11.0, -7.3, 20.8),3
(-10.4, -7.1, 20.0),(-11.6, -5.4, 20.6),(-11.0, -5.2, 21.2),(-10.3, -5.5, 21.0),(-10.5, -7.3, 20.2),(-11.0, -7.4, 20.8),3
(-10.4, -7.1, 20.0),(-11.6, -5.4, 20.6),(-11.0, -5.2, 21.2),(-10.3, -5.5, 21.0),(-10.5, -7.3, 20.2),(-11.0, -7.4, 20.8),3
(-10.4, -7.1, 19.9),(-11.5, -5.4, 20.6),(-10.9, -5.3, 21.1),(-10.2, -5.5, 20.9),(-10.4, -7.4, 20.2),(-10.9, -7.4, 20.8),3
(-10.3, -7.1, 19.9),(-11.4, -5.4, 20.6),(-10.9, -5.3, 21.1),(-10.2, -5.6, 20.9),(-10.4, -7.4, 20.2),(-10.9, -7.4, 20.7),3
(-10.3, -7.2, 19.9),(-11.4, -5.5, 20.5),(-10.8, -5.3, 21.0),(-10.1, -5.6, 20.9),(-10.4, -7.4, 20.2),(-10.9, -7.4, 20.7),3
(-10.3, -7.2, 19.9),(-11.3, -5.5, 20.5),(-10.8, -5.3, 21.0),(-10.1, -5.6, 20.9),(-10.3, -7.4, 20.2),(-10.9, -7.5, 20.7),3
(-10.3, -7.2, 19.9),(-11.3, -5.5, 20.5),(-10.7, -5.3, 21.0),(-10.0, -5.7, 20.9),(-10.3, -7.4, 20.2),(-10.8, -7.5, 20.7),3
(-10.3, -7.2, 19.9),(-11.3, -5.5, 20.5),(-10.7, -5.3, 21.0),(-10.0, -5.7, 20.9),(-10.3, -7.4, 20.2),(-10.8, -7.5, 20.7),3
(-10.2, -7.3, 19.9),(-11.2, -5.5, 20.5),(-10.7, -5.4, 20.9),(-10.0, -5.7, 20.8),(-10.3, -7.5, 20.2),(-10.8, -7.5, 20.7),3
(-10.2, -7.3, 19.9),(-11.2, -5.5, 20.4),(-10.7, -5.4, 20.9),(-10.0, -5.7, 20.8),(-10.2, -7.5, 20.2),(-10.8, -7.5, 20.7),3
(-10.2, -7.3, 19.8),(-11.2, -5.5, 20.4),(-10.6, -5.4, 20.9),(-10.0, -5.7, 20.8),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.1, -5.5, 20.4),(-10.6, -5.4, 20.8),(-9.9, -5.8, 20.7),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.1, -5.5, 20.4),(-10.6, -5.4, 20.8),(-9.9, -5.8, 20.7),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.1, -5.6, 20.3),(-10.6, -5.4, 20.8),(-9.9, -5.8, 20.7),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.1, -5.6, 20.3),(-10.6, -5.4, 20.8),(-9.9, -5.8, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.1, -5.6, 20.2),(-10.5, -5.4, 20.7),(-9.9, -5.8, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.1, -5.6, 20.2),(-10.5, -5.4, 20.7),(-9.9, -5.8, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.2, -7.4, 19.8),(-11.0, -5.6, 20.2),(-10.5, -5.4, 20.7),(-9.9, -5.8, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.1, -7.4, 19.8),(-11.0, -5.6, 20.1),(-10.5, -5.4, 20.7),(-9.8, -5.9, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.6),3
(-10.1, -7.4, 19.8),(-11.0, -5.6, 20.1),(-10.5, -5.4, 20.7),(-9.8, -5.9, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.5),3
(-10.1, -7.4, 19.8),(-11.0, -5.6, 20.0),(-10.5, -5.4, 20.6),(-9.9, -5.9, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.5),3
(-10.1, -7.4, 19.8),(-11.0, -5.6, 20.0),(-10.5, -5.4, 20.6),(-9.9, -5.9, 20.6),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.5),3
(-10.1, -7.4, 19.7),(-11.0, -5.6, 20.0),(-10.5, -5.4, 20.6),(-9.9, -5.9, 20.5),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.5),3
(-10.1, -7.4, 19.7),(-11.0, -5.5, 19.9),(-10.6, -5.4, 20.5),(-9.9, -5.9, 20.5),(-10.2, -7.5, 20.1),(-10.8, -7.5, 20.5),3
(-10.2, -7.4, 19.7),(-11.1, -5.5, 19.9),(-10.6, -5.3, 20.5),(-9.9, -5.8, 20.5),(-10.2, -7.5, 20.0),(-10.8, -7.4, 20.4),3
(-10.2, -7.4, 19.7),(-11.1, -5.5, 19.9),(-10.6, -5.3, 20.5),(-9.9, -5.8, 20.5),(-10.2, -7.5, 20.0),(-10.8, -7.4, 20.4),3
(-10.2, -7.3, 19.7),(-11.1, -5.5, 19.9),(-10.6, -5.3, 20.5),(-9.9, -5.8, 20.5),(-10.3, -7.4, 20.0),(-10.9, -7.4, 20.4),3
(-10.2, -7.3, 19.7),(-11.1, -5.5, 19.9),(-10.7, -5.3, 20.5),(-10.0, -5.8, 20.5),(-10.3, -7.4, 20.0),(-10.9, -7.4, 20.4),3
(-10.2, -7.2, 19.7),(-11.2, -5.4, 19.9),(-10.7, -5.2, 20.5),(-10.0, -5.8, 20.5),(-10.3, -7.4, 20.0),(-10.9, -7.3, 20.4),3
(-10.2, -7.2, 19.7),(-11.2, -5.4, 19.8),(-10.7, -5.2, 20.5),(-10.1, -5.8, 20.5),(-10.4, -7.3, 20.0),(-11.0, -7.3, 20.4),3
(-10.2, -7.1, 19.8),(-11.3, -5.4, 19.9),(-10.8, -5.2, 20.5),(-10.1, -5.9, 20.5),(-10.4, -7.3, 20.1),(-11.0, -7.3, 20.4),2
(-10.2, -7.1, 19.8),(-11.3, -5.4, 19.9),(-10.8, -5.2, 20.5),(-10.1, -5.9, 20.5),(-10.4, -7.3, 20.1),(-11.0, -7.3, 20.4),2
(-10.2, -7.1, 19.9),(-11.3, -5.3, 19.9),(-10.8, -5.2, 20.5),(-10.2, -5.9, 20.5),(-10.4, -7.3, 20.1),(-11.0, -7.3, 20.4),2
(-10.1, -7.1, 20.0),(-11.4, -5.3, 19.9),(-10.9, -5.1, 20.6),(-10.2, -5.9, 20.6),(-10.4, -7.2, 20.2),(-11.1, -7.2, 20.4),2
(-10.1, -7.1, 20.1),(-11.4, -5.3, 19.9),(-10.9, -5.1, 20.6),(-10.3, -6.0, 20.6),(-10.4, -7.2, 20.3),(-11.1, -7.2, 20.4),2
(-10.1, -7.1, 20.1),(-11.4, -5.3, 19.9),(-10.9, -5.1, 20.6),(-10.3, -6.0, 20.6),(-10.4, -7.2, 20.3),(-11.1, -7.2, 20.4),2
(-10.1, -7.1, 20.2),(-11.5, -5.2, 19.9),(-11.0, -5.1, 20.6),(-10.3, -6.1, 20.6),(-10.4, -7.2, 20.4),(-11.2, -7.2, 20.4),2
(-10.2, -7.0, 20.4),(-11.6, -5.2, 19.9),(-11.0, -5.1, 20.7),(-10.5, -6.3, 20.6),(-10.5, -7.1, 20.6),(-11.3, -7.1, 20.4),2
(-10.3, -7.0, 20.5),(-11.7, -5.1, 20.0),(-11.1, -5.1, 20.7),(-10.6, -6.4, 20.6),(-10.6, -7.1, 20.7),(-11.3, -7.1, 20.4),2
(-10.3, -7.0, 20.5),(-11.7, -5.1, 20.0),(-11.1, -5.1, 20.7),(-10.6, -6.4, 20.6),(-10.6, -7.1, 20.7),(-11.3, -7.1, 20.4),2
(-10.3, -7.0, 20.5),(-11.7, -5.1, 20.0),(-11.1, -5.0, 20.7),(-10.6, -6.4, 20.6),(-10.7, -7.1, 20.7),(-11.4, -7.1, 20.4),2
(-10.4, -6.9, 20.6),(-11.7, -5.1, 20.0),(-11.1, -5.0, 20.8),(-10.7, -6.6, 20.7),(-10.7, -7.1, 20.8),(-11.4, -7.1, 20.5),2
(-10.4, -6.9, 20.6),(-11.7, -5.1, 20.0),(-11.1, -5.0, 20.8),(-10.7, -6.6, 20.7),(-10.7, -7.1, 20.8),(-11.4, -7.1, 20.5),2
(-10.4, -6.9, 20.7),(-11.7, -5.1, 20.1),(-11.1, -5.0, 20.9),(-10.7, -6.6, 20.7),(-10.8, -7.1, 20.9),(-11.4, -7.1, 20.5),2
(-10.4, -6.9, 20.7),(-11.7, -5.1, 20.1),(-11.2, -5.0, 20.9),(-10.7, -6.7, 20.7),(-10.8, -7.1, 21.0),(-11.4, -7.1, 20.5),2
(-10.5, -6.9, 20.7),(-11.7, -5.1, 20.1),(-11.2, -5.0, 21.0),(-10.7, -6.8, 20.7),(-10.8, -7.1, 21.0),(-11.4, -7.1, 20.5),2
(-10.5, -6.9, 20.7),(-11.7, -5.1, 20.2),(-11.2, -5.0, 21.0),(-10.7, -6.9, 20.8),(-10.9, -7.2, 21.0),(-11.4, -7.1, 20.5),2
(-10.5, -6.9, 20.7),(-11.7, -5.1, 20.2),(-11.2, -5.0, 21.0),(-10.7, -6.9, 20.8),(-10.9, -7.2, 21.0),(-11.4, -7.1, 20.5),2
(-10.5, -6.9, 20.7),(-11.7, -5.1, 20.2),(-11.2, -5.0, 21.0),(-10.8, -6.9, 20.8),(-10.9, -7.2, 21.0),(-11.4, -7.1, 20.6),2
(-10.5, -6.9, 20.7),(-11.7, -5.1, 20.2),(-11.2, -5.0, 21.0),(-10.8, -6.9, 20.8),(-10.9, -7.2, 21.0),(-11.4, -7.1, 20.6),2
(-10.5, -6.9, 20.7),(-11.6, -5.1, 20.2),(-11.1, -5.0, 21.0),(-10.8, -7.0, 20.8),(-10.9, -7.2, 21.1),(-11.4, -7.1, 20.6),2
(-10.4, -6.9, 20.7),(-11.6, -5.1, 20.2),(-11.1, -5.1, 21.0),(-10.7, -7.0, 20.8),(-10.8, -7.2, 21.1),(-11.4, -7.1, 20.6),2
(-10.4, -6.9, 20.8),(-11.5, -5.1, 20.2),(-11.1, -5.1, 21.0),(-10.7, -7.0, 20.8),(-10.8, -7.2, 21.1),(-11.4, -7.1, 20.6),2
(-10.4, -7.0, 20.8),(-11.4, -5.1, 20.2),(-11.1, -5.1, 20.9),(-10.7, -7.0, 20.8),(-10.8, -7.3, 21.1),(-11.3, -7.1, 20.5),2
(-10.4, -7.0, 20.8),(-11.4, -5.1, 20.2),(-11.0, -5.1, 20.9),(-10.6, -7.0, 20.8),(-10.8, -7.3, 21.0),(-11.3, -7.2, 20.5),2
(-10.3, -7.0, 20.8),(-11.3, -5.2, 20.1),(-11.0, -5.1, 20.9),(-10.6, -7.0, 20.8),(-10.7, -7.3, 21.0),(-11.3, -7.2, 20.5),2
(-10.3, -7.1, 20.7),(-11.3, -5.2, 20.1),(-11.0, -5.1, 20.9),(-10.6, -7.0, 20.8),(-10.7, -7.3, 21.0),(-11.2, -7.2, 20.5),2
(-10.3, -7.1, 20.7),(-11.3, -5.2, 20.1),(-11.0, -5.1, 20.9),(-10.6, -7.0, 20.8),(-10.7, -7.3, 21.0),(-11.2, -7.2, 20.5),2
(-10.3, -7.1, 20.7),(-11.2, -5.2, 20.0),(-10.9, -5.1, 20.8),(-10.5, -7.1, 20.7),(-10.7, -7.3, 21.0),(-11.2, -7.2, 20.5),2
(-10.2, -7.2, 20.7),(-11.2, -5.2, 20.0),(-10.8, -5.2, 20.8),(-10.5, -7.2, 20.7),(-10.6, -7.4, 20.9),(-11.2, -7.2, 20.4),2
(-10.2, -7.2, 20.7),(-11.1, -5.3, 20.0),(-10.7, -5.2, 20.8),(-10.5, -7.3, 20.6),(-10.6, -7.4, 20.9),(-11.2, -7.3, 20.4),2
(-10.2, -7.3, 20.6),(-11.1, -5.3, 19.9),(-10.5, -5.3, 20.7),(-10.4, -7.3, 20.5),(-10.6, -7.5, 20.8),(-11.1, -7.3, 20.4),2
(-10.2, -7.3, 20.5),(-11.1, -5.3, 19.9),(-10.4, -5.4, 20.7),(-10.4, -7.4, 20.5),(-10.5, -7.5, 20.8),(-11.1, -7.3, 20.4),2
(-10.1, -7.3, 20.5),(-11.0, -5.4, 19.8),(-10.4, -5.4, 20.7),(-10.4, -7.4, 20.4),(-10.5, -7.5, 20.7),(-11.1, -7.4, 20.3),2
(-10.1, -7.3, 20.4),(-11.0, -5.4, 19.8),(-10.3, -5.4, 20.6),(-10.4, -7.4, 20.4),(-10.4, -7.5, 20.7),(-11.1, -7.4, 20.3),2
(-10.0, -7.4, 20.3),(-11.0, -5.4, 19.7),(-10.3, -5.4, 20.5),(-10.3, -7.3, 20.3),(-10.4, -7.5, 20.6),(-11.0, -7.4, 20.3),2
(-10.0, -7.4, 20.3),(-11.0, -5.4, 19.6),(-10.3, -5.4, 20.4),(-10.3, -7.3, 20.3),(-10.4, -7.5, 20.6),(-11.0, -7.4, 20.2),2
(-10.0, -7.4, 20.2),(-11.0, -5.4, 19.6),(-10.4, -5.3, 20.3),(-10.3, -7.3, 20.2),(-10.4, -7.5, 20.5),(-11.0, -7.4, 20.2),2
(-10.0, -7.4, 20.1),(-11.0, -5.4, 19.6),(-10.4, -5.3, 20.3),(-10.3, -7.2, 20.1),(-10.3, -7.5, 20.4),(-11.0, -7.4, 20.2),2
(-10.0, -7.4, 20.1),(-11.0, -5.4, 19.6),(-10.5, -5.3, 20.2),(-10.2, -7.1, 20.0),(-10.3, -7.5, 20.3),(-11.0, -7.4, 20.2),2
(-10.0, -7.4, 20.0),(-11.1, -5.4, 19.5),(-10.5, -5.3, 20.1),(-10.2, -7.0, 20.0),(-10.3, -7.5, 20.2),(-11.0, -7.3, 20.1),2
(-10.0, -7.4, 19.9),(-11.1, -5.4, 19.5),(-10.6, -5.2, 20.1),(-10.2, -6.8, 19.9),(-10.3, -7.4, 20.2),(-11.0, -7.3, 20.1),2
(-10.0, -7.4, 19.8),(-11.1, -5.3, 19.5),(-10.7, -5.2, 20.0),(-10.2, -6.7, 19.9),(-10.3, -7.4, 20.1),(-11.0, -7.3, 20.1),2
