(-10.7, -6.3, 21.7),(-10.8, -5.1, 21.4),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.8, -5.1, 21.3),(-10.7, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.8, -5.1, 21.3),(-10.7, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.0, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.1, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.0, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.0, 21.3),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.8, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.8, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -6.8, 21.4),(-11.0, -7.1, 21.5),(-11.2, -7.2, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.2, 21.6),(-11.0, -5.0, 21.3),(-10.8, -6.8, 21.4),(-11.0, -7.1, 21.5),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.2, 21.6),(-11.0, -5.0, 21.3),(-10.8, -6.8, 21.4),(-11.0, -7.1, 21.5),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.3),(-10.8, -6.8, 21.3),(-10.9, -7.1, 21.5),(-11.2, -7.2, 21.6),(-11.4, -6.9, 20.9),1
(-10.7, -6.2, 21.6),(-11.1, -5.0, 21.3),(-10.8, -6.8, 21.4),(-11.0, -7.1, 21.5),(-11.2, -7.1, 21.6),(-11.4, -6.9, 20.9),1
(-10.6, -6.3, 21.5),(-11.1, -5.0, 21.3),(-10.7, -6.8, 21.3),(-10.9, -7.1, 21.5),(-11.1, -7.1, 21.6),(-11.4, -6.9, 20.9),1
(-10.6, -6.3, 21.5),(-11.1, -5.0, 21.3),(-10.7, -6.8, 21.3),(-10.9, -7.1, 21.5),(-11.1, -7.1, 21.6),(-11.4, -6.9, 21.0),1
(-10.6, -6.3, 21.5),(-11.1, -5.0, 21.3),(-10.7, -6.8, 21.3),(-10.9, -7.1, 21.5),(-11.1, -7.1, 21.6),(-11.4, -6.9, 21.0),1
(-10.5, -6.3, 21.5),(-11.2, -5.0, 21.3),(-10.7, -6.8, 21.3),(-10.9, -7.1, 21.5),(-11.1, -7.1, 21.7),(-11.4, -6.9, 21.0),1
(-10.5, -6.3, 21.4),(-11.2, -5.0, 21.3),(-10.7, -6.7, 21.3),(-10.8, -7.1, 21.4),(-11.0, -7.1, 21.7),(-11.4, -6.9, 21.0),1
(-10.5, -6.3, 21.4),(-11.2, -5.0, 21.3),(-10.7, -6.7, 21.3),(-10.8, -7.1, 21.4),(-11.0, -7.1, 21.7),(-11.4, -6.9, 21.0),1
(-10.5, -6.3, 21.4),(-11.2, -5.0, 21.3),(-10.7, -6.8, 21.2),(-10.8, -7.1, 21.4),(-11.0, -7.0, 21.7),(-11.4, -6.9, 21.1),1
(-10.5, -6.3, 21.4),(-11.2, -5.0, 21.3),(-10.7, -6.8, 21.2),(-10.8, -7.1, 21.4),(-11.0, -7.0, 21.7),(-11.4, -6.9, 21.1),1
(-10.4, -6.3, 21.3),(-11.2, -5.0, 21.3),(-10.7, -6.8, 21.2),(-10.7, -7.1, 21.4),(-10.9, -7.0, 21.7),(-11.4, -6.9, 21.1),1
(-10.4, -6.3, 21.3),(-11.2, -5.0, 21.2),(-10.7, -6.8, 21.1),(-10.7, -7.1, 21.3),(-10.9, -7.0, 21.7),(-11.4, -7.0, 21.1),1
(-10.4, -6.3, 21.3),(-11.2, -5.0, 21.2),(-10.7, -6.8, 21.1),(-10.7, -7.1, 21.3),(-10.9, -7.0, 21.7),(-11.4, -7.0, 21.1),1
(-10.4, -6.3, 21.2),(-11.2, -5.0, 21.2),(-10.6, -6.8, 21.0),(-10.6, -7.1, 21.3),(-10.8, -7.0, 21.7),(-11.4, -7.0, 21.2),1
(-10.4, -6.3, 21.1),(-11.2, -5.0, 21.2),(-10.6, -6.9, 21.0),(-10.6, -7.1, 21.2),(-10.8, -6.9, 21.7),(-11.4, -7.0, 21.2),1
(-10.4, -6.3, 21.1),(-11.2, -5.0, 21.2),(-10.6, -6.9, 21.0),(-10.6, -7.1, 21.2),(-10.8, -6.9, 21.7),(-11.4, -7.0, 21.2),1
(-10.4, -6.3, 21.0),(-11.3, -5.0, 21.2),(-10.6, -6.9, 20.9),(-10.6, -7.1, 21.1),(-10.7, -7.0, 21.6),(-11.4, -7.0, 21.2),1
(-10.4, -6.3, 21.0),(-11.3, -5.0, 21.2),(-10.6, -6.9, 20.9),(-10.6, -7.1, 21.1),(-10.7, -7.0, 21.6),(-11.4, -7.0, 21.2),1
(-10.4, -6.3, 21.0),(-11.3, -5.0, 21.2),(-10.6, -6.9, 20.8),(-10.6, -7.1, 21.0),(-10.7, -7.0, 21.5),(-11.4, -7.0, 21.2),1
(-10.4, -6.3, 20.9),(-11.3, -5.0, 21.1),(-10.6, -6.9, 20.7),(-10.6, -7.1, 20.9),(-10.7, -7.0, 21.4),(-11.4, -7.0, 21.1),1
(-10.4, -6.3, 20.9),(-11.2, -5.0, 21.1),(-10.6, -6.9, 20.7),(-10.5, -7.1, 20.9),(-10.6, -7.0, 21.4),(-11.4, -7.0, 21.1),1
(-10.4, -6.3, 20.9),(-11.2, -5.0, 21.1),(-10.6, -6.9, 20.7),(-10.5, -7.1, 20.9),(-10.6, -7.0, 21.3),(-11.4, -7.0, 21.1),1
(-10.5, -6.3, 20.8),(-11.3, -5.0, 21.0),(-10.6, -6.9, 20.6),(-10.6, -7.1, 20.8),(-10.6, -7.1, 21.2),(-11.4, -7.0, 21.1),1
(-10.5, -6.3, 20.8),(-11.3, -5.0, 21.0),(-10.6, -6.9, 20.6),(-10.6, -7.1, 20.8),(-10.6, -7.1, 21.2),(-11.4, -7.0, 21.1),1
(-10.5, -6.3, 20.7),(-11.3, -5.0, 21.0),(-10.7, -6.8, 20.5),(-10.6, -7.1, 20.7),(-10.6, -7.1, 21.0),(-11.4, -7.0, 21.0),1
(-10.6, -6.3, 20.6),(-11.3, -5.0, 21.0),(-10.8, -6.8, 20.4),(-10.6, -7.1, 20.6),(-10.6, -7.1, 20.9),(-11.4, -7.0, 21.0),1
(-10.6, -6.3, 20.5),(-11.3, -5.0, 21.0),(-10.8, -6.7, 20.4),(-10.7, -7.1, 20.5),(-10.6, -7.1, 20.8),(-11.3, -7.0, 20.9),1
(-10.6, -6.3, 20.5),(-11.3, -5.0, 21.0),(-10.8, -6.7, 20.4),(-10.7, -7.1, 20.5),(-10.6, -7.1, 20.8),(-11.3, -7.0, 20.9),1
(-10.6, -6.3, 20.5),(-11.4, -5.0, 21.0),(-10.8, -6.6, 20.4),(-10.7, -7.0, 20.5),(-10.6, -7.2, 20.8),(-11.3, -7.0, 20.9),1
(-10.7, -6.2, 20.4),(-11.4, -4.9, 21.0),(-10.9, -6.6, 20.3),(-10.7, -7.0, 20.4),(-10.6, -7.2, 20.7),(-11.3, -6.9, 20.9),1
(-10.7, -6.2, 20.4),(-11.4, -4.9, 21.0),(-10.9, -6.6, 20.3),(-10.7, -7.0, 20.4),(-10.6, -7.2, 20.7),(-11.3, -6.9, 20.9),1
(-10.7, -6.2, 20.4),(-11.5, -4.9, 21.0),(-10.9, -6.6, 20.3),(-10.8, -7.0, 20.4),(-10.7, -7.2, 20.7),(-11.3, -6.9, 20.9),1
(-10.7, -6.2, 20.4),(-11.5, -4.9, 21.0),(-10.9, -6.6, 20.3),(-10.8, -7.0, 20.4),(-10.7, -7.1, 20.6),(-11.3, -6.9, 20.8),1
(-10.7, -6.2, 20.4),(-11.5, -4.9, 21.0),(-10.9, -6.6, 20.3),(-10.8, -7.0, 20.4),(-10.7, -7.1, 20.6),(-11.3, -6.9, 20.8),1
(-10.8, -6.2, 20.3),(-11.6, -4.9, 21.0),(-11.0, -6.6, 20.3),(-10.8, -7.0, 20.4),(-10.7, -7.1, 20.6),(-11.4, -6.9, 20.8),1
(-10.8, -6.2, 20.3),(-11.6, -4.9, 21.0),(-11.0, -6.6, 20.2),(-10.9, -7.0, 20.3),(-10.7, -7.1, 20.6),(-11.4, -6.9, 20.8),1
(-10.8, -6.2, 20.3),(-11.6, -4.9, 21.0),(-11.0, -6.6, 20.2),(-10.9, -7.0, 20.3),(-10.7, -7.1, 20.6),(-11.4, -6.9, 20.8),1
(-10.9, -6.1, 20.3),(-11.6, -4.9, 21.0),(-11.1, -6.6, 20.2),(-10.9, -7.0, 20.3),(-10.8, -7.1, 20.5),(-11.4, -6.8, 20.9),1
(-11.0, -6.1, 20.2),(-11.7, -4.8, 21.0),(-11.2, -6.6, 20.2),(-10.9, -7.0, 20.3),(-10.8, -7.1, 20.5),(-11.4, -6.8, 20.9),1
(-11.0, -6.1, 20.2),(-11.7, -4.8, 21.0),(-11.2, -6.6, 20.2),(-10.9, -7.0, 20.3),(-10.8, -7.1, 20.5),(-11.4, -6.8, 20.9),1
(-11.0, -6.1, 20.2),(-11.7, -4.8, 21.0),(-11.2, -6.6, 20.2),(-11.0, -6.9, 20.3),(-10.8, -7.0, 20.5),(-11.4, -6.8, 20.9),1
(-11.0, -6.1, 20.2),(-11.7, -4.8, 21.0),(-11.2, -6.6, 20.2),(-11.0, -6.9, 20.3),(-10.8, -7.0, 20.5),(-11.4, -6.8, 20.9),1
(-11.1, -6.1, 20.2),(-11.8, -4.8, 21.1),(-11.3, -6.6, 20.2),(-11.0, -6.9, 20.3),(-10.8, -7.0, 20.5),(-11.4, -6.8, 20.9),1
(-11.1, -6.1, 20.1),(-11.9, -4.8, 21.1),(-11.4, -6.6, 20.2),(-11.1, -6.9, 20.2),(-10.9, -7.0, 20.4),(-11.4, -6.7, 20.8),1
(-11.1, -6.1, 20.1),(-11.9, -4.8, 21.1),(-11.4, -6.6, 20.2),(-11.1, -6.9, 20.2),(-10.9, -7.0, 20.4),(-11.4, -6.7, 20.8),1
(-11.2, -6.1, 20.1),(-11.9, -4.8, 21.1),(-11.4, -6.6, 20.2),(-11.2, -6.9, 20.2),(-10.9, -7.0, 20.3),(-11.4, -6.7, 20.8),1
(-11.2, -6.0, 20.1),(-12.0, -4.7, 21.1),(-11.4, -6.6, 20.2),(-11.2, -6.9, 20.2),(-10.9, -6.9, 20.3),(-11.4, -6.7, 20.8),1
(-11.2, -6.0, 20.1),(-12.0, -4.7, 21.1),(-11.4, -6.6, 20.2),(-11.2, -6.9, 20.2),(-10.9, -6.9, 20.3),(-11.4, -6.7, 20.8),1
(-11.4, -6.0, 20.1),(-12.0, -4.8, 21.2),(-11.5, -6.5, 20.2),(-11.3, -6.9, 20.2),(-11.0, -6.9, 20.3),(-11.5, -6.7, 20.8),1
(-11.4, -6.0, 20.1),(-12.0, -4.8, 21.2),(-11.5, -6.5, 20.2),(-11.3, -6.9, 20.2),(-11.0, -6.9, 20.3),(-11.5, -6.7, 20.8),1
(-11.5, -6.0, 20.1),(-12.0, -4.7, 21.2),(-11.6, -6.5, 20.2),(-11.3, -6.9, 20.2),(-11.0, -6.9, 20.2),(-11.5, -6.7, 20.8),1
(-11.5, -5.9, 20.1),(-12.1, -4.7, 21.2),(-11.6, -6.5, 20.2),(-11.3, -6.8, 20.1),(-11.0, -6.9, 20.2),(-11.5, -6.6, 20.8),1
(-11.5, -5.9, 20.1),(-12.1, -4.7, 21.2),(-11.6, -6.5, 20.2),(-11.3, -6.8, 20.1),(-11.0, -6.9, 20.2),(-11.5, -6.6, 20.8),1
(-11.6, -5.9, 20.1),(-12.1, -4.7, 21.2),(-11.6, -6.4, 20.2),(-11.4, -6.8, 20.1),(-11.1, -6.8, 20.2),(-11.5, -6.6, 20.8),1
(-11.6, -5.9, 20.1),(-12.1, -4.7, 21.2),(-11.6, -6.4, 20.2),(-11.4, -6.8, 20.1),(-11.1, -6.8, 20.2),(-11.5, -6.6, 20.8),1
(-11.7, -5.9, 20.1),(-12.1, -4.7, 21.2),(-11.7, -6.4, 20.2),(-11.4, -6.8, 20.1),(-11.2, -6.8, 20.2),(-11.5, -6.6, 20.8),1
(-11.8, -5.9, 20.1),(-12.1, -4.8, 21.2),(-11.8, -6.3, 20.2),(-11.5, -6.8, 20.1),(-11.2, -6.8, 20.2),(-11.6, -6.6, 20.8),1
(-11.8, -5.9, 20.1),(-12.1, -4.8, 21.2),(-11.8, -6.3, 20.2),(-11.5, -6.8, 20.1),(-11.2, -6.8, 20.2),(-11.6, -6.6, 20.8),1
(-11.9, -5.9, 20.1),(-12.2, -4.8, 21.2),(-11.8, -6.3, 20.2),(-11.6, -6.8, 20.1),(-11.3, -6.8, 20.1),(-11.6, -6.6, 20.8),1
(-11.9, -5.9, 20.1),(-12.2, -4.8, 21.2),(-11.9, -6.3, 20.2),(-11.6, -6.8, 20.1),(-11.3, -6.8, 20.1),(-11.6, -6.6, 20.8),1
(-11.9, -5.9, 20.1),(-12.2, -4.8, 21.2),(-11.9, -6.3, 20.2),(-11.6, -6.8, 20.1),(-11.3, -6.8, 20.1),(-11.6, -6.6, 20.8),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-11.9, -6.2, 20.2),(-11.6, -6.8, 20.1),(-11.3, -6.8, 20.1),(-11.6, -6.6, 20.8),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-11.9, -6.2, 20.2),(-11.6, -6.8, 20.1),(-11.3, -6.8, 20.1),(-11.6, -6.6, 20.8),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.1),(-11.6, -6.6, 20.7),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.1),(-11.6, -6.6, 20.7),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.1),(-11.6, -6.6, 20.7),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.0),(-11.6, -6.6, 20.7),1
(-12.0, -6.0, 20.1),(-12.2, -4.8, 21.2),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.0),(-11.6, -6.6, 20.7),1
(-12.0, -6.0, 20.1),(-12.3, -4.8, 21.2),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.0, 20.1),(-12.3, -4.8, 21.1),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.0, 20.1),(-12.3, -4.8, 21.1),(-12.0, -6.2, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.1, 20.0),(-12.3, -4.8, 21.1),(-12.0, -6.3, 20.2),(-11.7, -6.8, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.1, 20.0),(-12.3, -4.8, 21.1),(-12.1, -6.3, 20.2),(-11.7, -6.9, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.1, 20.0),(-12.3, -4.8, 21.1),(-12.1, -6.3, 20.2),(-11.7, -6.9, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.1, 20.0),(-12.3, -4.8, 21.0),(-12.1, -6.2, 20.1),(-11.8, -6.9, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.1, 20.0),(-12.3, -4.8, 21.0),(-12.1, -6.2, 20.1),(-11.8, -6.9, 20.0),(-11.4, -6.8, 20.0),(-11.7, -6.6, 20.7),1
(-12.1, -6.1, 20.0),(-12.3, -4.8, 21.0),(-12.1, -6.2, 20.1),(-11.8, -6.9, 20.0),(-11.5, -6.8, 19.9),(-11.7, -6.6, 20.6),1
(-12.1, -6.2, 19.9),(-12.3, -4.8, 20.9),(-12.1, -6.2, 20.1),(-11.8, -6.9, 19.9),(-11.5, -6.9, 19.9),(-11.7, -6.6, 20.6),1
(-12.1, -6.2, 19.9),(-12.3, -4.8, 20.9),(-12.1, -6.2, 20.1),(-11.8, -6.9, 19.9),(-11.5, -6.9, 19.9),(-11.7, -6.6, 20.6),1
(-12.1, -6.2, 19.9),(-12.3, -4.8, 20.9),(-12.1, -6.2, 20.0),(-11.8, -6.9, 19.9),(-11.5, -6.9, 19.9),(-11.7, -6.6, 20.6),1
(-12.2, -6.2, 19.9),(-12.3, -4.8, 20.8),(-12.1, -6.2, 20.0),(-11.8, -6.9, 19.9),(-11.5, -6.9, 19.8),(-11.7, -6.6, 20.5),1
(-12.2, -6.2, 19.9),(-12.3, -4.8, 20.8),(-12.1, -6.2, 20.0),(-11.8, -6.9, 19.9),(-11.5, -6.9, 19.8),(-11.7, -6.6, 20.5),1
(-12.2, -6.2, 19.8),(-12.3, -4.8, 20.7),(-12.1, -6.3, 20.0),(-11.8, -6.9, 19.8),(-11.5, -6.9, 19.8),(-11.7, -6.6, 20.5),1
(-12.1, -6.2, 19.8),(-12.3, -4.8, 20.7),(-12.1, -6.3, 19.9),(-11.8, -6.9, 19.8),(-11.5, -6.9, 19.8),(-11.7, -6.6, 20.5),1
(-12.1, -6.2, 19.8),(-12.3, -4.8, 20.7),(-12.1, -6.3, 19.9),(-11.8, -6.9, 19.8),(-11.5, -6.9, 19.8),(-11.7, -6.6, 20.5),1
(-12.2, -6.3, 19.7),(-12.3, -4.8, 20.5),(-12.1, -6.4, 19.9),(-11.8, -7.0, 19.8),(-11.5, -6.9, 19.8),(-11.7, -6.6, 20.4),1
(-12.2, -6.3, 19.7),(-12.3, -4.8, 20.5),(-12.1, -6.4, 19.9),(-11.8, -7.0, 19.8),(-11.5, -6.9, 19.7),(-11.7, -6.6, 20.4),1
(-12.2, -6.3, 19.6),(-12.3, -4.8, 20.4),(-12.1, -6.4, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.7),(-11.7, -6.6, 20.4),1
(-12.2, -6.3, 19.6),(-12.3, -4.8, 20.4),(-12.1, -6.4, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.7),(-11.7, -6.6, 20.4),1
(-12.2, -6.3, 19.6),(-12.3, -4.8, 20.4),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.7),(-11.7, -6.6, 20.3),1
(-12.2, -6.3, 19.6),(-12.3, -4.8, 20.4),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.7),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.6),(-12.3, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.5, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.6, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.6, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.2, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.6, -7.0, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.1, -4.7, 20.3),(-12.1, -6.5, 19.8),(-11.8, -7.0, 19.7),(-11.6, -6.9, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.1, -4.7, 20.3),(-12.1, -6.4, 19.8),(-11.8, -7.0, 19.7),(-11.6, -6.9, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.1, -4.7, 20.3),(-12.1, -6.4, 19.8),(-11.8, -7.0, 19.7),(-11.6, -6.9, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.1, -4.7, 20.4),(-12.1, -6.4, 19.8),(-11.8, -7.0, 19.7),(-11.6, -6.9, 19.6),(-11.7, -6.6, 20.3),1
(-12.1, -6.3, 19.5),(-12.1, -4.7, 20.4),(-12.1, -6.4, 19.8),(-11.8, -7.0, 19.7),(-11.6, -6.9, 19.6),(-11.7, -6.6, 20.3),1
