(-12.0, -5.8, 20.6),(-11.3, -4.6, 20.9),(-10.7, -4.4, 21.3),(-10.0, -4.7, 21.6),(-9.3, -5.4, 21.4),(-10.7, -6.5, 21.2),5
(-12.0, -5.8, 20.6),(-11.3, -4.6, 20.9),(-10.7, -4.4, 21.3),(-10.0, -4.7, 21.6),(-9.3, -5.4, 21.4),(-10.7, -6.5, 21.2),5
(-12.0, -5.8, 20.5),(-11.2, -4.6, 20.8),(-10.6, -4.4, 21.3),(-9.9, -4.7, 21.5),(-9.3, -5.5, 21.4),(-10.7, -6.6, 21.2),5
(-11.9, -5.8, 20.5),(-11.1, -4.6, 20.8),(-10.5, -4.4, 21.2),(-9.8, -4.8, 21.5),(-9.2, -5.5, 21.3),(-10.7, -6.6, 21.2),5
(-11.9, -5.8, 20.4),(-11.0, -4.6, 20.7),(-10.4, -4.5, 21.2),(-9.8, -4.8, 21.4),(-9.1, -5.6, 21.3),(-10.7, -6.6, 21.1),5
(-11.9, -5.8, 20.4),(-11.0, -4.6, 20.7),(-10.3, -4.5, 21.1),(-9.7, -4.9, 21.4),(-9.1, -5.7, 21.2),(-10.6, -6.6, 21.1),5
(-11.9, -5.9, 20.4),(-10.9, -4.7, 20.6),(-10.3, -4.5, 21.1),(-9.6, -4.9, 21.3),(-9.1, -5.7, 21.2),(-10.6, -6.7, 21.1),5
(-11.9, -5.9, 20.3),(-10.9, -4.7, 20.5),(-10.2, -4.6, 21.0),(-9.6, -5.0, 21.2),(-9.0, -5.8, 21.1),(-10.6, -6.7, 21.1),5
(-12.0, -5.9, 20.3),(-10.8, -4.8, 20.4),(-10.2, -4.6, 20.9),(-9.5, -5.0, 21.1),(-9.0, -5.9, 21.0),(-10.6, -6.7, 21.0),5
(-12.0, -6.0, 20.3),(-10.8, -4.8, 20.4),(-10.1, -4.7, 20.7),(-9.5, -5.1, 21.0),(-9.0, -6.0, 20.9),(-10.6, -6.8, 21.0),5
(-12.0, -6.0, 20.3),(-10.8, -4.8, 20.3),(-10.1, -4.7, 20.7),(-9.5, -5.1, 20.9),(-9.0, -6.0, 20.9),(-10.6, -6.8, 21.0),5
(-12.0, -6.0, 20.3),(-10.8, -4.9, 20.3),(-10.1, -4.7, 20.7),(-9.5, -5.2, 20.9),(-9.0, -6.0, 20.8),(-10.7, -6.8, 20.9),5
(-12.0, -6.0, 20.3),(-10.8, -4.9, 20.3),(-10.1, -4.7, 20.7),(-9.5, -5.2, 20.9),(-9.0, -6.0, 20.8),(-10.7, -6.8, 20.9),5
(-12.1, -6.0, 20.3),(-10.9, -4.9, 20.2),(-10.1, -4.8, 20.4),(-9.5, -5.3, 20.6),(-9.1, -6.1, 20.5),(-10.7, -6.8, 20.9),5
(-12.1, -6.0, 20.3),(-10.9, -5.0, 20.1),(-10.2, -4.9, 20.3),(-9.5, -5.3, 20.4),(-9.1, -6.2, 20.3),(-10.7, -6.9, 20.9),5
(-12.2, -6.1, 20.3),(-11.0, -5.0, 20.0),(-10.2, -4.9, 20.2),(-9.5, -5.4, 20.3),(-9.2, -6.2, 20.2),(-10.8, -6.9, 20.9),5
(-12.2, -6.1, 20.3),(-11.1, -5.0, 20.0),(-10.3, -5.0, 20.1),(-9.6, -5.4, 20.1),(-9.3, -6.2, 20.1),(-10.8, -6.9, 20.8),5
(-12.2, -6.1, 20.3),(-11.2, -5.0, 20.0),(-10.3, -5.0, 20.0),(-9.7, -5.4, 20.0),(-9.4, -6.3, 20.0),(-10.8, -6.9, 20.8),5
(-12.3, -6.1, 20.3),(-11.3, -5.0, 20.0),(-10.5, -5.0, 20.0),(-9.8, -5.5, 19.9),(-9.5, -6.3, 19.9),(-10.9, -6.9, 20.8),5
(-12.3, -6.1, 20.4),(-11.4, -5.0, 20.1),(-10.6, -5.0, 19.9),(-9.9, -5.5, 19.8),(-9.6, -6.3, 19.8),(-10.9, -6.9, 20.8),5
(-12.3, -6.2, 20.5),(-11.5, -5.0, 20.1),(-10.7, -5.0, 19.9),(-10.0, -5.5, 19.8),(-9.6, -6.3, 19.7),(-10.9, -6.9, 20.8),5
(-12.4, -6.2, 20.5),(-11.6, -5.0, 20.1),(-10.8, -5.0, 19.9),(-10.2, -5.5, 19.7),(-9.7, -6.2, 19.7),(-11.0, -6.9, 20.8),5
(-12.4, -6.2, 20.5),(-11.6, -5.0, 20.1),(-10.8, -5.0, 19.9),(-10.2, -5.5, 19.7),(-9.7, -6.2, 19.7),(-11.0, -6.9, 20.8),5
(-12.4, -6.2, 20.6),(-11.7, -5.0, 20.2),(-10.9, -5.0, 19.9),(-10.3, -5.4, 19.7),(-9.8, -6.2, 19.7),(-11.0, -6.9, 20.8),5
(-12.4, -6.2, 20.6),(-11.8, -5.1, 20.2),(-11.0, -5.0, 20.0),(-10.4, -5.4, 19.8),(-9.9, -6.2, 19.7),(-11.0, -6.9, 20.8),5
(-12.5, -6.2, 20.6),(-11.8, -5.0, 20.2),(-11.1, -4.9, 20.0),(-10.5, -5.3, 19.8),(-10.0, -6.1, 19.7),(-11.1, -6.9, 20.9),5
(-12.6, -6.2, 20.6),(-12.0, -5.0, 20.3),(-11.2, -4.8, 20.1),(-10.6, -5.2, 19.8),(-10.1, -6.0, 19.6),(-11.1, -6.8, 20.8),5
(-12.6, -6.2, 20.7),(-12.1, -5.0, 20.3),(-11.3, -4.8, 20.1),(-10.7, -5.1, 19.9),(-10.2, -5.9, 19.7),(-11.1, -6.8, 20.8),5
(-12.6, -6.2, 20.7),(-12.1, -5.0, 20.4),(-11.4, -4.7, 20.2),(-10.7, -5.0, 19.9),(-10.2, -5.8, 19.7),(-11.2, -6.8, 20.8),5
(-12.7, -6.2, 20.7),(-12.2, -4.9, 20.4),(-11.5, -4.7, 20.2),(-10.8, -5.0, 20.0),(-10.3, -5.7, 19.7),(-11.2, -6.7, 20.9),5
(-12.7, -6.2, 20.8),(-12.2, -4.9, 20.5),(-11.5, -4.6, 20.3),(-10.9, -4.9, 20.0),(-10.3, -5.6, 19.8),(-11.2, -6.7, 20.9),5
(-12.7, -6.2, 20.8),(-12.2, -4.9, 20.6),(-11.5, -4.6, 20.4),(-10.9, -4.8, 20.1),(-10.3, -5.5, 19.8),(-11.2, -6.7, 20.9),5
(-12.7, -6.2, 20.8),(-12.2, -4.9, 20.6),(-11.6, -4.6, 20.4),(-10.9, -4.8, 20.2),(-10.3, -5.5, 19.9),(-11.2, -6.7, 20.9),5
(-12.7, -6.2, 20.9),(-12.3, -4.8, 20.7),(-11.6, -4.5, 20.5),(-10.9, -4.8, 20.3),(-10.3, -5.4, 20.0),(-11.2, -6.6, 20.9),5
(-12.8, -6.2, 21.0),(-12.3, -4.8, 20.8),(-11.6, -4.5, 20.7),(-10.9, -4.7, 20.4),(-10.3, -5.3, 20.1),(-11.3, -6.6, 21.0),5
(-12.8, -6.2, 21.0),(-12.3, -4.8, 20.9),(-11.6, -4.5, 20.8),(-10.9, -4.6, 20.6),(-10.3, -5.2, 20.3),(-11.3, -6.6, 21.0),5
(-12.8, -6.1, 21.1),(-12.3, -4.7, 21.0),(-11.6, -4.4, 20.9),(-10.9, -4.6, 20.7),(-10.3, -5.2, 20.4),(-11.2, -6.6, 21.0),5
(-12.8, -6.1, 21.1),(-12.3, -4.7, 21.1),(-11.6, -4.4, 21.1),(-10.8, -4.5, 20.8),(-10.3, -5.1, 20.5),(-11.2, -6.5, 21.1),5
(-12.8, -6.1, 21.1),(-12.3, -4.7, 21.2),(-11.6, -4.4, 21.2),(-10.8, -4.5, 21.0),(-10.2, -5.1, 20.6),(-11.2, -6.5, 21.1),5
(-12.7, -6.0, 21.1),(-12.2, -4.7, 21.3),(-11.6, -4.3, 21.3),(-10.8, -4.5, 21.1),(-10.2, -5.0, 20.7),(-11.2, -6.5, 21.2),5
(-12.7, -6.0, 21.2),(-12.2, -4.6, 21.4),(-11.5, -4.3, 21.4),(-10.8, -4.5, 21.2),(-10.2, -5.0, 20.8),(-11.2, -6.5, 21.2),5
(-12.7, -5.9, 21.2),(-12.2, -4.6, 21.4),(-11.5, -4.3, 21.5),(-10.7, -4.5, 21.4),(-10.1, -5.0, 21.0),(-11.2, -6.5, 21.2),5
(-12.6, -5.9, 21.1),(-12.1, -4.6, 21.5),(-11.4, -4.3, 21.6),(-10.7, -4.5, 21.5),(-10.1, -5.0, 21.1),(-11.2, -6.4, 21.3),5
(-12.6, -5.9, 21.2),(-12.1, -4.6, 21.5),(-11.4, -4.3, 21.7),(-10.6, -4.5, 21.6),(-10.0, -5.0, 21.2),(-11.1, -6.4, 21.3),5
(-12.6, -5.9, 21.2),(-12.1, -4.6, 21.5),(-11.4, -4.3, 21.7),(-10.6, -4.5, 21.6),(-10.0, -5.0, 21.2),(-11.1, -6.4, 21.3),5
(-12.5, -5.8, 21.1),(-12.0, -4.5, 21.5),(-11.3, -4.3, 21.7),(-10.5, -4.5, 21.7),(-9.9, -5.1, 21.4),(-11.1, -6.4, 21.4),5
(-12.4, -5.7, 21.0),(-11.9, -4.5, 21.5),(-11.2, -4.3, 21.8),(-10.5, -4.5, 21.8),(-9.9, -5.1, 21.5),(-11.1, -6.4, 21.4),5
(-12.3, -5.6, 21.0),(-11.8, -4.5, 21.5),(-11.1, -4.3, 21.8),(-10.4, -4.5, 21.9),(-9.8, -5.1, 21.5),(-11.1, -6.4, 21.4),5
(-12.2, -5.6, 21.0),(-11.7, -4.5, 21.5),(-11.1, -4.3, 21.9),(-10.4, -4.5, 21.9),(-9.8, -5.1, 21.6),(-11.0, -6.4, 21.5),5
(-12.1, -5.6, 21.0),(-11.6, -4.5, 21.4),(-11.0, -4.3, 21.8),(-10.3, -4.6, 21.9),(-9.7, -5.2, 21.7),(-11.0, -6.4, 21.5),5
(-12.1, -5.6, 20.9),(-11.5, -4.5, 21.4),(-10.9, -4.3, 21.8),(-10.3, -4.6, 21.9),(-9.6, -5.2, 21.7),(-10.9, -6.4, 21.5),5
(-12.0, -5.6, 20.9),(-11.4, -4.5, 21.4),(-10.8, -4.3, 21.8),(-10.2, -4.6, 21.9),(-9.6, -5.2, 21.7),(-10.9, -6.4, 21.5),5
(-12.0, -5.6, 20.9),(-11.4, -4.5, 21.4),(-10.8, -4.3, 21.8),(-10.2, -4.6, 21.9),(-9.6, -5.2, 21.7),(-10.9, -6.4, 21.5),5
(-11.9, -5.6, 20.9),(-11.3, -4.5, 21.3),(-10.7, -4.3, 21.7),(-10.1, -4.6, 21.9),(-9.5, -5.3, 21.7),(-10.8, -6.5, 21.5),5
(-11.9, -5.6, 20.9),(-11.2, -4.5, 21.2),(-10.6, -4.4, 21.6),(-10.0, -4.7, 21.8),(-9.4, -5.4, 21.6),(-10.8, -6.5, 21.5),5
(-11.8, -5.6, 20.8),(-11.1, -4.5, 21.2),(-10.5, -4.4, 21.5),(-9.9, -4.7, 21.7),(-9.3, -5.4, 21.5),(-10.8, -6.5, 21.4),5
(-11.8, -5.6, 20.7),(-11.0, -4.5, 21.1),(-10.5, -4.4, 21.5),(-9.8, -4.8, 21.6),(-9.3, -5.5, 21.4),(-10.8, -6.5, 21.4),5
(-11.8, -5.6, 20.7),(-11.0, -4.6, 21.1),(-10.4, -4.4, 21.4),(-9.8, -4.8, 21.5),(-9.2, -5.6, 21.3),(-10.7, -6.6, 21.4),5
(-11.8, -5.6, 20.6),(-10.9, -4.6, 21.0),(-10.4, -4.5, 21.3),(-9.7, -4.8, 21.5),(-9.2, -5.6, 21.3),(-10.7, -6.6, 21.3),5
(-11.8, -5.7, 20.6),(-10.9, -4.6, 21.0),(-10.3, -4.5, 21.2),(-9.7, -4.9, 21.3),(-9.2, -5.7, 21.2),(-10.7, -6.6, 21.3),5
(-11.8, -5.7, 20.5),(-10.9, -4.6, 20.9),(-10.3, -4.5, 21.1),(-9.6, -5.0, 21.2),(-9.1, -5.7, 21.0),(-10.7, -6.7, 21.2),5
(-11.8, -5.8, 20.5),(-10.9, -4.7, 20.8),(-10.3, -4.6, 21.0),(-9.6, -5.0, 21.0),(-9.1, -5.8, 20.9),(-10.7, -6.7, 21.2),5
(-11.9, -5.8, 20.4),(-10.9, -4.7, 20.7),(-10.3, -4.6, 20.9),(-9.6, -5.1, 20.9),(-9.2, -5.9, 20.7),(-10.7, -6.7, 21.1),5
(-11.9, -5.8, 20.4),(-10.9, -4.7, 20.7),(-10.3, -4.6, 20.9),(-9.6, -5.1, 20.9),(-9.2, -5.9, 20.7),(-10.7, -6.7, 21.1),5
(-11.9, -5.8, 20.4),(-11.0, -4.7, 20.6),(-10.3, -4.7, 20.8),(-9.6, -5.1, 20.8),(-9.2, -5.9, 20.6),(-10.7, -6.7, 21.1),5
(-12.0, -5.9, 20.4),(-11.0, -4.8, 20.6),(-10.3, -4.7, 20.7),(-9.7, -5.1, 20.6),(-9.3, -6.0, 20.5),(-10.8, -6.8, 21.1),5
(-12.0, -5.9, 20.3),(-11.1, -4.8, 20.5),(-10.4, -4.7, 20.5),(-9.7, -5.2, 20.5),(-9.3, -6.0, 20.3),(-10.8, -6.8, 21.0),5
(-12.0, -6.0, 20.3),(-11.1, -4.8, 20.4),(-10.4, -4.8, 20.5),(-9.8, -5.2, 20.4),(-9.4, -6.0, 20.3),(-10.8, -6.8, 21.0),5
(-12.1, -6.0, 20.3),(-11.2, -4.9, 20.4),(-10.5, -4.8, 20.4),(-9.8, -5.2, 20.3),(-9.4, -6.0, 20.2),(-10.9, -6.8, 20.9),5
(-12.1, -6.0, 20.3),(-11.2, -4.9, 20.4),(-10.5, -4.8, 20.4),(-9.8, -5.2, 20.3),(-9.4, -6.0, 20.2),(-10.9, -6.8, 20.9),5
(-12.1, -6.1, 20.2),(-11.4, -4.9, 20.3),(-10.6, -4.8, 20.2),(-10.0, -5.2, 20.1),(-9.5, -6.0, 20.0),(-10.9, -6.8, 20.9),5
(-12.2, -6.1, 20.2),(-11.5, -4.9, 20.2),(-10.7, -4.8, 20.2),(-10.1, -5.2, 20.1),(-9.6, -6.0, 19.9),(-10.9, -6.8, 20.9),5
(-12.2, -6.2, 20.2),(-11.6, -4.9, 20.2),(-10.8, -4.8, 20.2),(-10.2, -5.2, 20.0),(-9.7, -6.0, 19.9),(-10.9, -6.8, 20.9),5
(-12.3, -6.2, 20.2),(-11.7, -5.0, 20.2),(-10.9, -4.8, 20.2),(-10.3, -5.2, 20.0),(-9.8, -6.0, 19.8),(-11.0, -6.8, 20.9),5
(-12.3, -6.3, 20.2),(-11.8, -5.0, 20.2),(-11.0, -4.8, 20.2),(-10.4, -5.1, 20.0),(-9.8, -5.9, 19.8),(-11.0, -6.8, 20.9),5
(-12.3, -6.3, 20.2),(-11.9, -5.0, 20.2),(-11.1, -4.8, 20.2),(-10.5, -5.1, 20.1),(-9.9, -5.9, 19.8),(-11.0, -6.8, 20.9),5
(-12.3, -6.3, 20.2),(-11.9, -5.0, 20.3),(-11.2, -4.8, 20.2),(-10.5, -5.0, 20.1),(-9.9, -5.8, 19.9),(-11.0, -6.8, 20.9),5
(-12.3, -6.3, 20.2),(-12.0, -5.0, 20.3),(-11.2, -4.7, 20.3),(-10.6, -5.0, 20.1),(-10.0, -5.8, 19.9),(-11.1, -6.8, 20.9),5
(-12.3, -6.3, 20.3),(-12.0, -5.0, 20.3),(-11.3, -4.7, 20.3),(-10.6, -5.0, 20.2),(-10.0, -5.7, 19.9),(-11.1, -6.7, 21.0),5
(-12.3, -6.3, 20.3),(-12.0, -5.0, 20.4),(-11.3, -4.7, 20.4),(-10.7, -5.0, 20.2),(-10.1, -5.7, 20.0),(-11.1, -6.7, 21.0),5
(-12.3, -6.3, 20.3),(-12.1, -5.0, 20.4),(-11.3, -4.7, 20.4),(-10.7, -4.9, 20.3),(-10.1, -5.6, 20.0),(-11.1, -6.7, 21.0),5
(-12.3, -6.3, 20.3),(-12.1, -5.0, 20.5),(-11.4, -4.7, 20.5),(-10.7, -4.9, 20.3),(-10.2, -5.6, 20.1),(-11.1, -6.7, 21.0),5
(-12.4, -6.3, 20.4),(-12.1, -5.0, 20.5),(-11.4, -4.7, 20.5),(-10.8, -4.9, 20.4),(-10.2, -5.6, 20.1),(-11.1, -6.7, 21.1),5
(-12.4, -6.2, 20.4),(-12.1, -5.0, 20.5),(-11.4, -4.6, 20.5),(-10.8, -4.9, 20.4),(-10.2, -5.5, 20.2),(-11.1, -6.7, 21.1),5
(-12.4, -6.2, 20.4),(-12.1, -4.9, 20.6),(-11.4, -4.6, 20.6),(-10.7, -4.8, 20.5),(-10.1, -5.4, 20.3),(-11.1, -6.6, 21.1),5
(-12.4, -6.2, 20.4),(-12.1, -4.9, 20.6),(-11.4, -4.6, 20.6),(-10.7, -4.8, 20.5),(-10.1, -5.4, 20.3),(-11.1, -6.6, 21.1),5
(-12.3, -6.1, 20.5),(-12.0, -4.9, 20.6),(-11.4, -4.6, 20.7),(-10.7, -4.8, 20.6),(-10.1, -5.4, 20.4),(-11.1, -6.6, 21.2),5
(-12.3, -6.1, 20.5),(-12.0, -4.8, 20.7),(-11.3, -4.5, 20.8),(-10.6, -4.7, 20.7),(-10.0, -5.3, 20.6),(-11.1, -6.6, 21.2),5
(-12.3, -6.0, 20.5),(-12.0, -4.8, 20.8),(-11.3, -4.5, 20.9),(-10.6, -4.7, 20.9),(-9.9, -5.3, 20.7),(-11.1, -6.6, 21.2),5
(-12.2, -6.0, 20.5),(-11.9, -4.7, 20.8),(-11.2, -4.4, 21.0),(-10.5, -4.7, 21.0),(-9.9, -5.3, 20.8),(-11.1, -6.6, 21.3),5
(-12.2, -5.9, 20.5),(-11.9, -4.7, 20.9),(-11.2, -4.4, 21.1),(-10.5, -4.6, 21.1),(-9.8, -5.3, 21.0),(-11.1, -6.6, 21.3),5
(-12.1, -5.9, 20.5),(-11.9, -4.7, 20.9),(-11.2, -4.4, 21.1),(-10.5, -4.6, 21.2),(-9.8, -5.3, 21.0),(-11.1, -6.5, 21.3),5
(-12.1, -5.9, 20.5),(-11.9, -4.7, 20.9),(-11.2, -4.4, 21.1),(-10.5, -4.6, 21.2),(-9.8, -5.3, 21.0),(-11.1, -6.5, 21.3),5
(-12.0, -5.9, 20.5),(-11.8, -4.6, 21.0),(-11.2, -4.4, 21.2),(-10.4, -4.6, 21.3),(-9.7, -5.3, 21.2),(-11.1, -6.5, 21.4),5
(-11.9, -5.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.4, 21.3),(-10.4, -4.6, 21.4),(-9.7, -5.3, 21.4),(-11.0, -6.5, 21.4),5
(-11.9, -5.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.4, 21.4),(-10.4, -4.6, 21.5),(-9.7, -5.3, 21.5),(-11.0, -6.5, 21.4),5
(-11.8, -5.8, 20.4),(-11.6, -4.6, 21.1),(-11.1, -4.4, 21.4),(-10.4, -4.6, 21.6),(-9.7, -5.3, 21.6),(-11.0, -6.5, 21.5),5
(-11.7, -5.8, 20.5),(-11.6, -4.6, 21.1),(-11.0, -4.4, 21.5),(-10.4, -4.6, 21.7),(-9.7, -5.3, 21.7),(-11.0, -6.5, 21.5),5
(-11.6, -5.7, 20.5),(-11.5, -4.6, 21.2),(-11.0, -4.4, 21.5),(-10.4, -4.6, 21.8),(-9.7, -5.3, 21.8),(-11.0, -6.5, 21.6),5
(-11.5, -5.7, 20.5),(-11.4, -4.5, 21.2),(-11.0, -4.4, 21.6),(-10.3, -4.6, 21.8),(-9.7, -5.3, 21.9),(-11.0, -6.5, 21.6),5
(-11.5, -5.7, 20.5),(-11.4, -4.5, 21.3),(-10.9, -4.4, 21.6),(-10.3, -4.6, 21.9),(-9.7, -5.3, 21.9),(-11.0, -6.5, 21.6),5
(-11.4, -5.7, 20.5),(-11.3, -4.5, 21.3),(-10.9, -4.4, 21.7),(-10.3, -4.6, 22.0),(-9.7, -5.3, 22.0),(-10.9, -6.5, 21.6),5
(-11.3, -5.7, 20.5),(-11.2, -4.5, 21.3),(-10.8, -4.4, 21.7),(-10.3, -4.7, 22.1),(-9.7, -5.3, 22.1),(-10.9, -6.5, 21.7),5
(-11.2, -5.7, 20.5),(-11.2, -4.5, 21.4),(-10.8, -4.4, 21.8),(-10.2, -4.7, 22.1),(-9.7, -5.4, 22.2),(-10.9, -6.5, 21.7),5
(-11.2, -5.7, 20.5),(-11.1, -4.5, 21.4),(-10.7, -4.4, 21.8),(-10.2, -4.7, 22.2),(-9.7, -5.4, 22.3),(-10.9, -6.5, 21.7),5
(-11.1, -5.7, 20.5),(-11.1, -4.5, 21.4),(-10.7, -4.4, 21.8),(-10.2, -4.8, 22.2),(-9.7, -5.4, 22.3),(-10.9, -6.6, 21.7),5
(-11.1, -5.7, 20.5),(-11.0, -4.6, 21.4),(-10.7, -4.4, 21.9),(-10.2, -4.8, 22.3),(-9.7, -5.5, 22.4),(-10.9, -6.6, 21.7),5
(-11.1, -5.7, 20.5),(-11.0, -4.6, 21.4),(-10.7, -4.5, 21.9),(-10.1, -4.8, 22.3),(-9.7, -5.5, 22.4),(-10.9, -6.6, 21.7),5
(-11.1, -5.8, 20.5),(-11.0, -4.6, 21.4),(-10.6, -4.5, 21.8),(-10.1, -4.9, 22.3),(-9.7, -5.5, 22.4),(-10.9, -6.6, 21.7),5
(-11.1, -5.8, 20.5),(-11.0, -4.6, 21.4),(-10.6, -4.5, 21.8),(-10.1, -4.9, 22.3),(-9.7, -5.5, 22.4),(-10.9, -6.6, 21.7),5
(-11.1, -5.8, 20.5),(-11.0, -4.6, 21.4),(-10.6, -4.5, 21.8),(-10.1, -4.9, 22.2),(-9.7, -5.6, 22.3),(-10.9, -6.6, 21.6),5
(-11.2, -5.8, 20.4),(-11.0, -4.6, 21.3),(-10.6, -4.5, 21.7),(-10.1, -4.9, 22.1),(-9.6, -5.6, 22.2),(-10.9, -6.7, 21.6),5
(-11.2, -5.8, 20.4),(-11.0, -4.7, 21.2),(-10.6, -4.5, 21.6),(-10.0, -4.9, 22.0),(-9.6, -5.6, 22.1),(-10.9, -6.7, 21.5),5
(-11.3, -5.9, 20.3),(-11.0, -4.7, 21.1),(-10.6, -4.6, 21.5),(-10.0, -4.9, 21.9),(-9.6, -5.6, 22.0),(-10.9, -6.7, 21.5),5
(-11.4, -5.9, 20.3),(-11.0, -4.7, 21.0),(-10.6, -4.6, 21.4),(-10.0, -4.9, 21.8),(-9.6, -5.6, 21.9),(-10.9, -6.7, 21.4),5
(-11.5, -5.9, 20.3),(-11.1, -4.7, 20.9),(-10.7, -4.6, 21.3),(-10.1, -4.9, 21.6),(-9.5, -5.6, 21.7),(-10.9, -6.7, 21.4),5
(-11.7, -6.0, 20.3),(-11.3, -4.8, 20.8),(-10.8, -4.6, 21.2),(-10.1, -4.9, 21.4),(-9.6, -5.5, 21.5),(-10.9, -6.7, 21.3),5
(-11.9, -6.0, 20.3),(-11.5, -4.8, 20.8),(-10.9, -4.6, 21.1),(-10.2, -4.8, 21.2),(-9.6, -5.5, 21.3),(-11.0, -6.7, 21.2),5
(-12.1, -6.0, 20.4),(-11.6, -4.8, 20.8),(-11.0, -4.6, 21.0),(-10.3, -4.8, 21.1),(-9.7, -5.5, 21.2),(-11.0, -6.7, 21.2),5
(-12.3, -6.1, 20.4),(-11.8, -4.8, 20.7),(-11.1, -4.6, 21.0),(-10.4, -4.8, 21.1),(-9.8, -5.5, 21.1),(-11.1, -6.7, 21.2),5
(-12.3, -6.1, 20.4),(-11.8, -4.8, 20.7),(-11.1, -4.6, 21.0),(-10.4, -4.8, 21.1),(-9.8, -5.5, 21.1),(-11.1, -6.7, 21.2),5
(-12.4, -6.1, 20.5),(-11.9, -4.9, 20.8),(-11.3, -4.6, 20.9),(-10.5, -4.8, 21.1),(-9.8, -5.4, 21.0),(-11.1, -6.7, 21.1),5
(-12.5, -6.2, 20.5),(-12.1, -4.9, 20.8),(-11.4, -4.6, 20.9),(-10.6, -4.8, 21.1),(-9.9, -5.4, 21.0),(-11.2, -6.7, 21.1),5
(-12.5, -6.2, 20.5),(-12.2, -4.9, 20.8),(-11.5, -4.6, 21.0),(-10.7, -4.8, 21.1),(-10.0, -5.3, 20.9),(-11.2, -6.7, 21.1),5
(-12.6, -6.2, 20.6),(-12.2, -4.9, 20.8),(-11.5, -4.6, 21.0),(-10.8, -4.7, 21.1),(-10.1, -5.3, 20.9),(-11.2, -6.7, 21.2),5
(-12.6, -6.2, 20.6),(-12.3, -4.9, 20.9),(-11.6, -4.6, 21.0),(-10.8, -4.7, 21.1),(-10.1, -5.3, 20.9),(-11.2, -6.7, 21.2),5
(-12.5, -6.2, 20.6),(-12.2, -4.9, 20.9),(-11.5, -4.6, 21.0),(-10.8, -4.7, 21.1),(-10.1, -5.3, 21.0),(-11.2, -6.7, 21.2),5
(-12.5, -6.2, 20.6),(-12.2, -4.9, 20.8),(-11.5, -4.6, 21.0),(-10.8, -4.7, 21.2),(-10.1, -5.3, 21.0),(-11.2, -6.7, 21.2),5
(-12.4, -6.1, 20.5),(-12.1, -4.9, 20.8),(-11.4, -4.5, 21.1),(-10.7, -4.7, 21.2),(-10.0, -5.3, 21.1),(-11.1, -6.7, 21.2),5
(-12.3, -6.1, 20.4),(-11.9, -4.8, 20.8),(-11.3, -4.5, 21.1),(-10.6, -4.7, 21.2),(-9.9, -5.3, 21.2),(-11.1, -6.7, 21.2),5
(-12.1, -6.0, 20.3),(-11.8, -4.8, 20.8),(-11.2, -4.5, 21.1),(-10.5, -4.7, 21.3),(-9.8, -5.3, 21.3),(-11.0, -6.7, 21.2),5
(-11.9, -6.0, 20.2),(-11.6, -4.7, 20.7),(-11.0, -4.5, 21.1),(-10.4, -4.7, 21.3),(-9.7, -5.3, 21.4),(-11.0, -6.7, 21.2),5
(-11.6, -5.9, 20.1),(-11.4, -4.7, 20.6),(-10.9, -4.5, 21.0),(-10.3, -4.7, 21.4),(-9.6, -5.4, 21.5),(-10.9, -6.6, 21.2),5
(-11.5, -5.9, 20.1),(-11.3, -4.7, 20.6),(-10.8, -4.5, 21.0),(-10.2, -4.7, 21.4),(-9.6, -5.4, 21.5),(-10.8, -6.6, 21.2),5
(-11.3, -5.9, 20.0),(-11.0, -4.7, 20.5),(-10.6, -4.5, 21.0),(-10.1, -4.7, 21.4),(-9.5, -5.4, 21.6),(-10.8, -6.6, 21.1),5
(-11.2, -6.0, 19.9),(-10.8, -4.8, 20.3),(-10.4, -4.5, 20.9),(-9.9, -4.8, 21.4),(-9.4, -5.5, 21.5),(-10.7, -6.7, 21.0),5
(-11.2, -6.0, 19.9),(-10.8, -4.8, 20.3),(-10.4, -4.6, 20.9),(-9.8, -4.8, 21.3),(-9.3, -5.5, 21.5),(-10.6, -6.7, 21.0),5
(-11.5, -6.0, 19.9),(-10.9, -4.8, 20.4),(-10.5, -4.6, 20.9),(-9.9, -4.9, 21.3),(-9.3, -5.6, 21.4),(-10.7, -6.7, 21.0),5
(-11.5, -6.0, 19.9),(-10.9, -4.8, 20.4),(-10.5, -4.6, 20.9),(-9.9, -4.9, 21.3),(-9.3, -5.6, 21.4),(-10.7, -6.7, 21.0),5
(-11.6, -6.0, 20.0),(-11.1, -4.7, 20.5),(-10.6, -4.5, 20.9),(-9.9, -4.8, 21.2),(-9.4, -5.5, 21.3),(-10.7, -6.7, 21.0),5
(-12.0, -6.0, 20.2),(-11.5, -4.7, 20.7),(-10.8, -4.5, 21.0),(-10.1, -4.8, 21.2),(-9.5, -5.4, 21.1),(-10.8, -6.7, 21.0),5
(-12.0, -6.0, 20.2),(-11.5, -4.7, 20.7),(-10.9, -4.5, 21.0),(-10.2, -4.8, 21.2),(-9.6, -5.4, 21.1),(-10.9, -6.7, 21.0),5
